organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Sst-IRES-Cre;Ai14-392703.04.01.01,P1S4_180604_004_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,0.0,2018-06-01,3,Cre+,,,None,,,,4,1.0,,2018-05-11,P1S4_180604_004_A01,2018-06-04 13:14:18 -0700,0,,,4000,,Cell Dimmed,no,nucleus_present,-20.0,-20.0,Small Bubbles,,13:45:31 -0700,13:45:14 -0700,13:46:09 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.01,,,,,,3.9,,13:41:13 -0700,13:42:02 -0700,4,kristenh,VISp2/3,working outside WSE,Good,SUCCESS,,,both,P1S4_180604_004_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.04.01.03,P1S4_180604_006_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,0.0,2018-06-01,3,Cre+,,,None,,,,3,3.0,,2018-05-11,P1S4_180604_006_A01,2018-06-04 13:14:18 -0700,0,,,500,,,no,nucleus_absent,-20.0,-20.0,No Bubbles,,14:21:31 -0700,14:21:16 -0700,14:23:03 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.01,,,,,,4.5,,14:15:34 -0700,14:16:41 -0700,4,kristenh,VISp4,working outside WSE,Good,SUCCESS,,,both,P1S4_180604_006_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-392703.04.01.02,P1S4_180604_005_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,0.0,2018-06-01,4,Cre+,,,None,,,,4,2.0,,2018-05-11,P1S4_180604_005_A01,2018-06-04 13:14:18 -0700,0,,,2000,,Fluorescence in Pipette,no,nucleus_present,-20.0,-20.0,No Bubbles,,14:03:28 -0700,14:03:04 -0700,14:04:01 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.01,,,,,,3.6,,13:57:01 -0700,13:58:01 -0700,4,kristenh,VISp5,working outside WSE,Good,SUCCESS,,,both,P1S4_180604_005_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-392703.04.01.04,P1S4_180604_007_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,0.0,2018-06-01,3,Cre+,,,None,,,,3,4.0,,2018-05-11,P1S4_180604_007_A01,2018-06-04 13:14:18 -0700,0,,,6,,Cell Dimmed,no,nucleus_present,-20.0,-20.0,"Small Bubbles,Medium Bubbles",,14:34:31 -0700,14:34:16 -0700,14:35:08 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.01,,,,,,3.6,,14:30:16 -0700,14:31:04 -0700,4,kristenh,VISp2/3,working outside WSE,Good,SUCCESS,,,both,P1S4_180604_007_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.04.02.02,P8S4_180604_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,33.9,2018-06-01,2,Cre+,,,None,,,,2,3.0,,2018-05-11,P8S4_180604_354_A01,2018-06-04 14:00:26 -0700,34,,,600.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:40:11 -0700,14:38:31 -0700,14:42:10 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.02,,,,,,4.4,,14:31:22 -0700,14:32:15 -0700,3,lindsayn,VISp4,,Good,SUCCESS,,,both,P8S4_180604_354_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-392703.04.02.01,P8S4_180604_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,57.3,2018-06-01,2,Cre+,,,None,,,,2,1.0,,2018-05-11,P8S4_180604_353_A01,2018-06-04 14:00:26 -0700,57,,,1000.0,,,no,nucleus_present,-35.0,-35.0,No Bubbles,,14:10:37 -0700,14:09:24 -0700,14:12:29 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.04.02,,,,,,5.0,,14:02:10 -0700,14:03:30 -0700,3,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180604_353_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-392703.03.01.04,PBS4_180604_508_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,113.2,2018-06-01,3,Cre+,,,None,,,,2,7.0,,2018-05-11,PBS4_180604_508_A01,2018-06-04 14:12:02 -0700,113,,,4.0,,,not_intentionally,nucleus_absent,-53.0,-53.0,No Bubbles,,16:16:12 -0700,16:14:43 -0700,16:16:13 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.01,,,,,,3.6,,16:03:45 -0700,16:05:12 -0700,1,dijonh,VISp2/3,#Schedule,Good,SUCCESS,,,both,PBS4_180604_508_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.03.01.02,PBS4_180604_506_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,69.0,2018-06-01,4,Cre+,,,None,,,,3,5.0,,2018-05-11,PBS4_180604_506_A01,2018-06-04 14:12:02 -0700,69,,,400.0,,,not_intentionally,nucleus_present,-45.0,-45.0,Small Bubbles,,15:22:33 -0700,15:21:07 -0700,15:22:34 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.01,,,,,,3.2,,15:09:09 -0700,15:11:14 -0700,1,dijonh,VISp6a,#Schedule,Good,SUCCESS,,,both,PBS4_180604_506_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-392703.03.01.01,PBS4_180604_505_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,76.3,2018-06-01,3,Cre+,,,None,,,,3,3.0,,2018-05-11,PBS4_180604_505_A01,2018-06-04 14:12:02 -0700,76,,,1800.0,,,no,nucleus_present,-49.0,-49.0,No Bubbles,,14:54:56 -0700,14:53:18 -0700,14:54:57 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.01,,,,,,2.8,,14:41:39 -0700,14:43:04 -0700,1,dijonh,VISp4,#Schedule,Good,SUCCESS,,,both,PBS4_180604_505_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-392703.03.01.03,PBS4_180604_507_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,129.3,2018-06-01,3,Cre+,,,None,,,,3,6.0,,2018-05-11,PBS4_180604_507_A01,2018-06-04 14:12:02 -0700,130,,,85.0,,,not_intentionally,nucleus_present,-45.0,-45.0,No Bubbles,,15:58:02 -0700,15:56:31 -0700,15:58:02 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.01,,,,,,3.4,,15:40:10 -0700,15:49:32 -0700,1,dijonh,VISp2/3,#Schedule,Good,SUCCESS,,,both,PBS4_180604_507_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.05.02.01,PAS4_180604_453_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,28.7,2018-06-01,2,Cre+,,,None,,,,3,1.0,,2018-05-11,PAS4_180604_453_A01,2018-06-04 14:55:24 -0700,28.7,,,1500.0,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-26.0,-26.0,No Bubbles,,15:19:35 -0700,15:18:31 -0700,15:21:49 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.05.02,,Very unstable recording and shallow cell.,,,,4.6,,15:09:13 -0700,15:10:54 -0700,7,ramr,VISp2/3,#Health,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Rheobase Changed,Ended After C1",,both,PAS4_180604_453_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.03.02.02,P8S4_180604_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,44.1,2018-06-01,3,Cre+,,,None,,,,2,2.0,,2018-05-11,P8S4_180604_356_A01,2018-06-04 15:12:26 -0700,44,,,1500,,,no,nucleus_present,-35.0,-35.0,No Bubbles,,15:47:53 -0700,15:46:28 -0700,15:48:50 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.02,,,,,,4.1,,15:38:52 -0700,15:40:05 -0700,3,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180604_356_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-392703.03.02.01,P8S4_180604_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,39.4,2018-06-01,2,Cre+,,,None,,,,2,1.0,,2018-05-11,P8S4_180604_355_A01,2018-06-04 15:12:26 -0700,40,,,3000,,,not_intentionally,nucleus_present,-20.0,0.0,No Bubbles,,15:27:46 -0700,15:27:25 -0700,15:28:11 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.03.02,,,,,,3.6,,15:18:45 -0700,15:20:08 -0700,3,lindsayn,VISp2/3,,Good,SUCCESS,,,both,P8S4_180604_355_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-392703.06.01.01,PAS4_180604_454_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392703,45.2,2018-06-01,2,Cre+,,,None,,,,2,1.0,,2018-05-11,PAS4_180604_454_A01,2018-06-04 16:13:58 -0700,45.2,,,1500,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-25.0,-25.0,Small Bubbles,,16:41:35 -0700,16:40:33 -0700,16:43:03 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-392703.06.01,,,,,,4.1,,16:32:47 -0700,16:34:59 -0700,7,ramr,VISp2/3,#Health,Good,SUCCESS,"Patch/Cell Unstable,Rheobase Changed,Ended After C1",,both,PAS4_180604_454_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.04.01.02,P9S4_180605_402_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,47.7,2018-06-04,2,Cre+,,,None,,,,3,2.0,,2018-05-11,P9S4_180605_402_A01,2018-06-05 09:57:51 -0700,47.7,,,23.2,"No Alexa fill
Entire Cell","Cell Dimmed,Cell Swelled",intentionally,entire_cell,-18.8,-18.8,No Bubbles,,10:26:45 -0700,10:26:08 -0700,10:32:21 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.01,,,,,,4.0,,10:19:31 -0700,10:20:38 -0700,6,lisak,VISp2/3,,Good,SUCCESS,"Patch Became Leaky,Cell Depolarized",,both,P9S4_180605_402_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.04.01.04,P9S4_180605_404_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,45.2,2018-06-04,3,Cre+,,,None,,,,3,4.0,,2018-05-11,P9S4_180605_404_A01,2018-06-05 09:57:51 -0700,45.2,,,1000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.4,-20.4,No Bubbles,,11:01:00 -0700,11:00:22 -0700,11:02:28 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.01,,,,,,4.6,,10:54:50 -0700,10:55:28 -0700,6,lisak,VISp6a,,Good,SUCCESS,,,both,P9S4_180605_404_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-394299.04.01.03,P9S4_180605_403_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,41.2,2018-06-04,3,Cre+,,,None,,,,3,3.0,,2018-05-11,P9S4_180605_403_A01,2018-06-05 09:57:51 -0700,41.2,,,1000.0,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-20.0,-20.0,No Bubbles,,10:46:59 -0700,10:46:19 -0700,10:48:55 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.01,,,,,,3.8,,10:39:02 -0700,10:40:00 -0700,6,lisak,VISp6a,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,both,P9S4_180605_403_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-394299.04.01.05,P9S4_180605_405_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,62.9,2018-06-04,3,Cre+,,,None,,,,3,5.0,,2018-05-11,P9S4_180605_405_A01,2018-06-05 09:57:51 -0700,62.9,,,5.6,"No Alexa fill
No Seal",Cell Dimmed,no,nucleus_absent,-20.4,-20.4,No Bubbles,,11:15:17 -0700,11:14:41 -0700,11:17:06 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.01,,,,,,3.7,,11:08:08 -0700,11:09:25 -0700,6,lisak,VISp2/3,,Good,SUCCESS,Patch Became Leaky,,both,P9S4_180605_405_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.04.01.01,P9S4_180605_401_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,50.1,2018-06-04,4,Cre+,,,None,,,,4,1.0,,2018-05-11,P9S4_180605_401_A01,2018-06-05 09:57:51 -0700,50.1,,,1000.0,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-18.5,-18.5,"No Bubbles,Solution in Pipette Shank",,10:10:34 -0700,10:09:52 -0700,10:13:00 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.01,,,,,,4.9,,10:03:20 -0700,10:04:09 -0700,6,lisak,VISp5,,Good,SUCCESS,,,both,P9S4_180605_401_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.04.02.01,P8S4_180605_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,41.1,2018-06-04,4,Cre+,,,None,,,,3,2.0,,2018-05-11,P8S4_180605_351_A01,2018-06-05 09:59:42 -0700,41,,,5.0,,,not_intentionally,nucleus_present,-40.0,-40.0,No Bubbles,,10:25:15 -0700,10:23:56 -0700,10:27:05 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.02,,,,,,4.3,,10:14:58 -0700,10:16:02 -0700,3,lindsayn,VISp5,,Uneven Thickness,SUCCESS,Cell Hyperpolarized,,both,P8S4_180605_351_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.04.02.03,P8S4_180605_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,47.0,2018-06-04,3,Cre+,,,None,,,,3,4.0,,2018-05-11,P8S4_180605_353_A01,2018-06-05 09:59:42 -0700,47,,,2000.0,#Schedule,,no,nucleus_present,-35.0,-35.0,No Bubbles,,11:01:41 -0700,11:00:16 -0700,11:04:17 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.02,,,,,,4.7,,10:52:37 -0700,10:53:38 -0700,3,lindsayn,VISp2/3,,Uneven Thickness,SUCCESS,Access Resistance Increased,,both,P8S4_180605_353_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.04.02.02,P8S4_180605_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,37.5,2018-06-04,3,Cre+,,,None,,,,3,3.0,,2018-05-11,P8S4_180605_352_A01,2018-06-05 09:59:42 -0700,37,,,2000.0,,,no,nucleus_present,-38.0,-38.0,No Bubbles,,10:43:12 -0700,10:41:51 -0700,10:44:05 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.04.02,,,,,,4.2,,10:33:18 -0700,10:34:26 -0700,3,lindsayn,VISp5,,Uneven Thickness,SUCCESS,Patch/Cell Unstable,,both,P8S4_180605_352_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.05.02.01,PAS4_180605_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,44.7,2018-06-04,3,Cre+,,,None,,,,3,2.0,,2018-05-11,PAS4_180605_451_A01,2018-06-05 10:27:46 -0700,44.7,,,1500.0,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-30.0,-30.0,Small Bubbles,,11:09:16 -0700,11:07:40 -0700,11:10:54 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.05.02,,,,,,4.7,,10:59:57 -0700,11:02:11 -0700,7,ramr,VISp5,#Health,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1",,both,PAS4_180605_451_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.03.01.03,P1S4_180605_003_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,0.0,2018-06-04,3,Cre+,,,None,,,,3,5.0,,2018-05-11,P1S4_180605_003_A01,2018-06-05 10:30:50 -0700,0,,,3000.0,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-20.0,-20.0,,,11:34:17 -0700,11:33:59 -0700,11:34:42 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.03.01,,,,,,3.7,,11:26:02 -0700,11:27:08 -0700,4,kristenh,VISp5,working outside WSE,Good,SUCCESS,,,both,P1S4_180605_003_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.03.01.01,P1S4_180605_001_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,0.0,2018-06-04,4,Cre+,,,None,,,,4,2.0,,2018-05-11,P1S4_180605_001_A01,2018-06-05 10:30:50 -0700,0,,,300.0,,Fluorescence in Pipette,no,nucleus_absent,-25.0,-25.0,No Bubbles,,11:02:23 -0700,11:02:07 -0700,11:03:17 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.03.01,,,,,,3.5,,10:58:07 -0700,10:58:43 -0700,4,kristenh,VISp5,working outside WSE,Good,SUCCESS,,,both,P1S4_180605_001_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.03.01.02,P1S4_180605_002_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,0.0,2018-06-04,3,Cre+,,,None,,,,4,3.0,,2018-05-11,P1S4_180605_002_A01,2018-06-05 10:30:50 -0700,0,,,2000.0,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-25.0,-25.0,No Bubbles,,11:13:59 -0700,11:13:37 -0700,11:14:29 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.03.01,,,,,,3.3,,11:09:40 -0700,11:10:11 -0700,4,kristenh,VISp2/3,working outside WSE,Good,SUCCESS,,,both,P1S4_180605_002_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.05.01.01,PBS4_180605_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,88.7,2018-06-04,3,Cre+,,,None,,,,2,3.0,,2018-05-11,PBS4_180605_501_A01,2018-06-05 11:14:04 -0700,88,,,1800.0,,,no,nucleus_present,-45.0,-45.0,No Bubbles,,11:41:23 -0700,11:40:15 -0700,11:41:23 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.05.01,,,,,,4.0,,11:29:33 -0700,11:31:11 -0700,1,dijonh,VISp5,#Health,Good,SUCCESS,,,both,PBS4_180605_501_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.05.01.03,PBS4_180605_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,40.2,2018-06-04,3,Cre+,,,None,,,,2,6.0,,2018-05-11,PBS4_180605_503_A01,2018-06-05 11:14:04 -0700,40,,,6.0,,,not_intentionally,nucleus_present,-45.0,-45.0,No Bubbles,,12:28:17 -0700,12:27:46 -0700,12:29:00 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.05.01,,,,,,3.2,,12:13:50 -0700,12:16:10 -0700,1,dijonh,VISp5,#Health,Good,SUCCESS,,,both,PBS4_180605_503_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.05.01.02,PBS4_180605_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,65.9,2018-06-04,3,Cre+,,,None,,,,2,5.0,,2018-05-11,PBS4_180605_502_A01,2018-06-05 11:14:04 -0700,66,,,6.0,,Cell Swelled,no,nucleus_present,-48.0,-48.0,Small Bubbles,,12:11:15 -0700,12:10:27 -0700,12:11:15 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.05.01,,,,,,3.3,,11:58:42 -0700,11:59:31 -0700,1,dijonh,VISp2/3,#Health,Good,SUCCESS,,,both,PBS4_180605_502_A01,VISp,layer 2/3
Mouse,Ndnf-IRES2-dgCre;Ai14-392645.02.02.01,PAS4_180605_452_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,392645,34.0,2018-06-04,3,Cre+,,,None,,,,2,2.0,,2018-05-11,PAS4_180605_452_A01,2018-06-05 11:47:56 -0700,34,,,900.0,,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-36.0,-36.0,No Bubbles,,12:30:31 -0700,12:29:39 -0700,12:32:49 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Ndnf-IRES2-dgCre;Ai14-392645.02.02,,Questionable spiking.,,,,4.5,,12:20:19 -0700,12:22:31 -0700,7,ramr,VISp1,#Schedule(Lunch),'Wave of Death',SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Rheobase Changed,Ended After C1",,both,PAS4_180605_452_A01,VISp,layer 1
Mouse,Sst-IRES-Cre;Ai14-394299.02.02.02,P2S4_180605_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,23.9,2018-06-04,4,Cre+,,,Electroporation,,Channel recording,,3,3.0,,2018-05-11,P2S4_180605_052_A01,2018-06-05 12:45:27 -0700,23.9,,,1500.0,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-36.0,-36.0,Medium Bubbles,,14:00:40 -0700,13:59:45 -0700,14:03:15 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.02.02,,,,,,4.0,,13:46:01 -0700,13:48:09 -0700,2,rustym,VISp5,#Health,Good,SUCCESS,,,both,P2S4_180605_052_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.02.02.01,P2S4_180605_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,42.3,2018-06-04,2,Cre+,,,None,,,,3,1.0,,2018-05-11,P2S4_180605_051_A01,2018-06-05 12:45:27 -0700,42.3,,,8.0,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-25.0,0.0,No Bubbles,,13:18:57 -0700,13:18:14 -0700,13:20:06 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.02.02,,Cell became too depolarized to complete core 2 stimuli.,,,,3.6,,13:02:39 -0700,13:04:42 -0700,2,rustym,VISp1,#Health,Good,SUCCESS,"Patch/Cell Unstable,Cell Depolarized",,both,P2S4_180605_051_A01,VISp,layer 1
Mouse,Sst-IRES-Cre;Ai14-394299.02.02.04,P2S4_180605_054_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,54.6,2018-06-04,3,Cre+,,,None,,,,2,6.0,,2018-05-11,P2S4_180605_054_A01,2018-06-05 12:45:27 -0700,54.6,,,500.0,Alexa fill visible post experiment.,,no,nucleus_absent,-33.0,-33.0,Small Bubbles,,15:46:40 -0700,15:45:08 -0700,15:48:31 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.02.02,,,,,,4.4,,15:22:20 -0700,15:23:51 -0700,2,rustym,VISp4,#Health,Good,SUCCESS,,,both,P2S4_180605_054_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-394299.02.02.03,P2S4_180605_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,44.8,2018-06-04,4,Cre+,,,Electroporation,,Channel recording,,2,4.0,,2018-05-11,P2S4_180605_053_A01,2018-06-05 12:45:27 -0700,44.8,,,1500.0,Only made it to VC_1 channel recording stimuli before losing seal on nucleus.  Alexa fill visible post experiment.,,intentionally,nucleus_present,-35.0,-30.0,Large Bubbles,,14:44:49 -0700,14:43:57 -0700,14:47:29 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.02.02,,,,,,4.2,,14:27:06 -0700,14:28:38 -0700,2,rustym,VISp2/3,#Health,Good,SUCCESS,,,both,P2S4_180605_053_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-394299.06.02.03,P8S4_180605_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,57.2,2018-06-04,3,Cre+,,,None,,,,2,3.0,,2018-05-11,P8S4_180605_356_A01,2018-06-05 13:08:58 -0700,57,,,1200,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:09:20 -0700,14:07:52 -0700,14:10:20 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.06.02,,,,,,3.8,,14:00:22 -0700,14:02:10 -0700,3,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180605_356_A01,VISp,layer 5
