organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Htr3a-Cre_NO152;Ai14-390981.04.02.02,P2S4_180523_052_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,55.2,5/22/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,3,"None, None","32,33,34",4/26/2018,2018-05-23 13:48:01 -07:00,55.2,,,5,Alexa fill not visible post experiment.,,no,nucleus_absent,0,0,"Large Bubbles,Solution in Pipette Shank",,15:23:28 -07:00,15:23:27 -07:00,15:23:28 -07:00,,P2S4_180523_052_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.04.02,VISp2/3,,lost seal on cell prior to starting extraction.,,,,3.9,,15:01:10 -07:00,15:03:46 -07:00,1,rustym,,'Wave of Death',SUCCESS,,,5/23/2018,P2,VISp,layer 2/3,both,P2S4_180523_052_A01
Mouse,Htr3a-Cre_NO152;Ai14-390981.04.02.01,P2S4_180523_051_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,49.8,5/22/2018,"None, None",,3,Cre+,,,VISp2/3,Electroporation,,Channel recording,,3,2,"None, None",,4/26/2018,2018-05-23 13:48:01 -07:00,49.8,,,1500,Alexa fill visible post experiment.,,no,nucleus_present,-30,-30,Small Bubbles,,14:33:23 -07:00,14:32:41 -07:00,14:35:10 -07:00,,P2S4_180523_051_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.04.02,VISp2/3,,,,,,3.9,,14:16:58 -07:00,14:18:17 -07:00,1,rustym,,'Wave of Death',SUCCESS,,,5/23/2018,P2,VISp,layer 2/3,both,P2S4_180523_051_A01
Mouse,Htr3a-Cre_NO152;Ai14-390981.05.01.02,PAS4_180523_452_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,47,5/22/2018,"None, None",,1,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,5/11/2018,2018-05-23 13:58:38 -07:00,47,,,1000,#Schedule. Nucleated and alexa fill visible. Used 4/26 Blank.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-30,-30,No Bubbles,,15:07:31 -07:00,15:06:23 -07:00,15:10:01 -07:00,,PAS4_180523_452_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.05.01,VISp2/3,,,,,,4.4,,14:56:56 -07:00,15:00:07 -07:00,6,ramr,#Schedule,'Wave of Death',SUCCESS,"Ended After C1,'Wave of Death'",,5/23/2018,PA,VISp,layer 2/3,both,PAS4_180523_452_A01
Mouse,Htr3a-Cre_NO152;Ai14-390981.05.01.01,PAS4_180523_451_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,31.3,5/22/2018,"None, None",,1,Cre+,,,VISp1,None,,,,2,1,"None, None",,5/11/2018,2018-05-23 13:58:38 -07:00,31.3,,,2000,"Nucleated and alexa fill visible.
","Cell Dimmed,Cell Swelled",no,nucleus_present,-33,-33,Small Bubbles,,14:27:38 -07:00,14:26:05 -07:00,14:29:08 -07:00,,PAS4_180523_451_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.05.01,VISp1,,,,,,5.5,,14:18:47 -07:00,14:20:35 -07:00,6,ramr,#Schedule,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Access Resistance Increased,Ended After C1",,5/23/2018,PA,VISp,layer 1,both,PAS4_180523_451_A01
Mouse,Htr3a-Cre_NO152;Ai14-390981.03.02.02,P8S4_180523_358_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,36.8,5/22/2018,"None, None",,4,Cre+,,,VISp4,None,,,,3,2,"None, None",,4/26/2018,2018-05-23 14:32:25 -07:00,37,,,2000,#Schedule,,no,nucleus_present,-35,-35,No Bubbles,,15:07:48 -07:00,15:06:44 -07:00,15:10:05 -07:00,,P8S4_180523_358_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.03.02,VISp4,,,,,,4.1,,14:56:47 -07:00,14:57:29 -07:00,2,lindsayn,,Good,SUCCESS,,,5/23/2018,P8,VISp,layer 4,both,P8S4_180523_358_A01
Mouse,Htr3a-Cre_NO152;Ai14-390981.03.02.01,P8S4_180523_357_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390981,46.6,5/22/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,4/26/2018,2018-05-23 14:32:25 -07:00,47,,,1200,,,no,nucleus_present,-35,-35,No Bubbles,,14:48:05 -07:00,14:47:19 -07:00,14:49:05 -07:00,,P8S4_180523_357_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390981.03.02,VISp2/3,,,,,,4.4,,14:37:48 -07:00,14:39:03 -07:00,2,lindsayn,,Good,SUCCESS,,,5/23/2018,P8,VISp,layer 2/3,both,P8S4_180523_357_A01
Mouse,Slc17a8-IRES2-Cre;Ai14-390760.02.02.02,PBS4_180523_509_A01,Slc17a8-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,390760,57,5/22/2018,"None, None",,3,Cre+,,,VISp4,None,,,,4,3,"None, None",,5/11/2018,2018-05-23 15:30:10 -07:00,57,,,6,,,not_intentionally,nucleus_absent,-46,-46,Small Bubbles,,16:35:59 -07:00,16:34:36 -07:00,16:35:58 -07:00,,PBS4_180523_509_A01,,,Yes,2.0.3,,4/8/2018,,,,,Slc17a8-IRES2-Cre;Ai14-390760.02.02,VISp4,,,,,,3,,16:22:01 -07:00,16:24:40 -07:00,7,dijonh,#Schedule,Good,SUCCESS,,,5/23/2018,PB,VISp,layer 4,both,PBS4_180523_509_A01
Mouse,Slc17a8-IRES2-Cre;Ai14-390760.02.02.01,PBS4_180523_508_A01,Slc17a8-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,390760,69.2,5/22/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,2,"None, None",,5/11/2018,2018-05-23 15:30:10 -07:00,69,,,3,,,not_intentionally,nucleus_absent,-43,-43,,,16:14:48 -07:00,16:13:23 -07:00,16:14:48 -07:00,,PBS4_180523_508_A01,,,Yes,2.0.3,,4/8/2018,,,,,Slc17a8-IRES2-Cre;Ai14-390760.02.02,VISp4,,,,,,3,,15:59:34 -07:00,16:04:37 -07:00,7,dijonh,#Schedule,Good,SUCCESS,,,5/23/2018,PB,VISp,layer 4,both,PBS4_180523_508_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.04.01.02,P9S4_180524_402_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,391574,93.4,5/23/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,4,2,"None, None",,5/11/2018,2018-05-24 09:51:56 -07:00,93.4,,,1000,"Alexa fill visible
Nucleated",Cell Dimmed,no,nucleus_present,-25,-25,No Bubbles,,10:26:04 -07:00,10:25:32 -07:00,10:28:17 -07:00,,P9S4_180524_402_A01,,,Yes,2.0.3,,4/8/2018,,,,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.04.01,VISp6a,,,,,,4.2,,10:18:48 -07:00,10:20:02 -07:00,3,lisak,#Reportergone,Good,SUCCESS,,,5/24/2018,P9,VISp,layer 6a,both,P9S4_180524_402_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.04.01.01,P9S4_180524_401_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,391574,48.7,5/23/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,4,1,"None, None",,5/11/2018,2018-05-24 09:51:56 -07:00,48.7,,,1000,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-22,-22,No Bubbles,,10:09:17 -07:00,10:08:51 -07:00,10:11:09 -07:00,,P9S4_180524_401_A01,,,Yes,2.0.3,,4/8/2018,,,,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.04.01,VISp6a,,,,,,4,,10:02:04 -07:00,10:03:19 -07:00,3,lisak,#Reportergone,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,5/24/2018,P9,VISp,layer 6a,both,P9S4_180524_401_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.01.02,PBS4_180524_502_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,391574,82.5,5/23/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,2,"None, None",,5/11/2018,2018-05-24 10:08:59 -07:00,83,,,1100,,,no,nucleus_present,-33,-33,No Bubbles,,10:57:37 -07:00,10:56:00 -07:00,10:57:37 -07:00,,PBS4_180524_502_A01,,,Yes,2.0.3,,4/8/2018,,,,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.01,VISp4,,,,,,3.7,,10:45:36 -07:00,10:47:07 -07:00,7,dijonh,#health,Good,SUCCESS,,,5/24/2018,PB,VISp,layer 4,both,PBS4_180524_502_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.01.01,PBS4_180524_501_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,391574,59.9,5/23/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,2,1,"None, None",,5/11/2018,2018-05-24 10:08:59 -07:00,60,,,10,,,not_intentionally,nucleus_absent,-43,-43,Small Bubbles,,10:26:37 -07:00,10:25:33 -07:00,10:26:38 -07:00,,PBS4_180524_501_A01,,,Yes,2.0.3,,4/8/2018,,,,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.01,VISp6a,,,,,,4,,10:13:50 -07:00,10:16:58 -07:00,7,dijonh,#health,Good,SUCCESS,,,5/24/2018,PB,VISp,layer 6a,both,PBS4_180524_501_A01
Mouse,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.02.01,P8S4_180524_351_A01,Nos1-CreERT2/wt;Sst-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,391574,51.2,5/23/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,2,1,"None, None",,5/11/2018,2018-05-24 10:11:12 -07:00,51,,,2000,#Health,,no,nucleus_present,-35,-35,No Bubbles,,10:26:18 -07:00,10:25:02 -07:00,10:27:23 -07:00,,P8S4_180524_351_A01,,,Yes,2.0.3,,4/8/2018,,,,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-391574.03.02,VISp6a,,,,,,3.8,,10:18:51 -07:00,10:19:51 -07:00,2,lindsayn,,Good,SUCCESS,,,5/24/2018,P8,VISp,layer 6a,both,P8S4_180524_351_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.03.01.02,P9S4_180524_404_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,61,5/23/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,2,"None, None",,5/11/2018,2018-05-24 10:39:03 -07:00,61,,,1000,"Alexa fill visible
Nucleated","Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_absent,-20,-20,"No Bubbles,Solution in Pipette Shank",,11:09:09 -07:00,11:08:46 -07:00,11:10:32 -07:00,,P9S4_180524_404_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.03.01,VISp4,,,,,,4.1,,11:01:53 -07:00,11:03:15 -07:00,3,lisak,#ROIgone,Good,SUCCESS,Patch/Cell Unstable,,5/24/2018,P9,VISp,layer 4,both,P9S4_180524_404_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.03.01.01,P9S4_180524_403_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,38.6,5/23/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,4,1,"None, None",,5/11/2018,2018-05-24 10:39:03 -07:00,38.6,,,4.4,"No Alexa fill
No Seal",Cell Dimmed,no,nucleus_absent,-25,-25,No Bubbles,,10:51:24 -07:00,10:50:55 -07:00,10:52:49 -07:00,,P9S4_180524_403_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.03.01,VISp6b,,,,,,4.4,,10:44:34 -07:00,10:45:40 -07:00,3,lisak,#ROIgone,Good,SUCCESS,,,5/24/2018,P9,VISp,layer 6b,both,P9S4_180524_403_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.03.01.03,P9S4_180524_405_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,73.9,5/23/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,3,"None, None",,5/11/2018,2018-05-24 10:39:03 -07:00,73.9,,,1000,"Alexa fill visible
Outside-Out",Cell Dimmed,no,nucleus_absent,-22,-22,No Bubbles,,11:28:36 -07:00,11:28:03 -07:00,11:30:23 -07:00,,P9S4_180524_405_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.03.01,VISp6a,,,,,,3.9,,11:20:20 -07:00,11:21:31 -07:00,3,lisak,#ROIgone,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Access Resistance Increased",,5/24/2018,P9,VISp,layer 6a,both,P9S4_180524_405_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.04.02.01,P8S4_180524_352_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,59.9,5/23/2018,"None, None",,4,Cre+,,,VISp4,None,,,,2,1,"None, None",,5/11/2018,2018-05-24 10:44:32 -07:00,60,,,2200,,,no,nucleus_present,-35,-35,No Bubbles,,10:59:47 -07:00,10:58:40 -07:00,11:02:15 -07:00,,P8S4_180524_352_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.04.02,VISp4,,,,,,4.6,,10:50:46 -07:00,10:51:56 -07:00,2,lindsayn,,'Wave of Death',SUCCESS,,,5/24/2018,P8,VISp,layer 4,both,P8S4_180524_352_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.04.02.02,P8S4_180524_353_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,49.5,5/23/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,3,"None, None",,5/11/2018,2018-05-24 10:44:32 -07:00,50,,,9,#Health,,intentionally,nucleus_present,-40,-40,No Bubbles,,11:28:53 -07:00,11:27:00 -07:00,11:33:31 -07:00,,P8S4_180524_353_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.04.02,VISp5,,,,,,5,,11:18:07 -07:00,11:19:31 -07:00,2,lindsayn,,'Wave of Death',SUCCESS,,,5/24/2018,P8,VISp,layer 5,both,P8S4_180524_353_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.04.01.01,PBS4_180524_503_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,45.3,5/23/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,5/11/2018,2018-05-24 11:17:31 -07:00,45,,,500,,,intentionally,nucleus_present,-38,-38,No Bubbles,,11:38:10 -07:00,11:37:00 -07:00,11:38:11 -07:00,,PBS4_180524_503_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.04.01,VISp2/3,,,,,,3.1,,11:27:06 -07:00,11:28:30 -07:00,7,dijonh,#Schedule,Good,SUCCESS,,,5/24/2018,PB,VISp,layer 2/3,both,PBS4_180524_503_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.04.01.03,PBS4_180524_505_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,65.7,5/23/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,4,"None, None",,5/11/2018,2018-05-24 11:17:31 -07:00,65,,,400,,,no,nucleus_present,-43,-43,No Bubbles,,12:28:56 -07:00,12:27:26 -07:00,12:28:56 -07:00,,PBS4_180524_505_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.04.01,VISp4,,,,,,2.8,,12:16:02 -07:00,12:17:36 -07:00,7,dijonh,#Schedule,Good,SUCCESS,,,5/24/2018,PB,VISp,layer 4,both,PBS4_180524_505_A01
Mouse,Htr3a-Cre_NO152;Ai14-390983.04.01.02,PBS4_180524_504_A01,Htr3a-Cre_NO152/wt;Ai14(RCL-tdT)/wt,390983,70.4,5/23/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,3,"None, None",,5/11/2018,2018-05-24 11:17:31 -07:00,70,,,4,,,not_intentionally,nucleus_present,-38,-38,No Bubbles,,11:55:40 -07:00,11:54:35 -07:00,11:55:40 -07:00,,PBS4_180524_504_A01,,,Yes,2.0.3,,4/8/2018,,,,,Htr3a-Cre_NO152;Ai14-390983.04.01,VISp4,,,,,,3.3,,11:43:03 -07:00,11:46:16 -07:00,7,dijonh,#Schedule,Good,SUCCESS,,,5/24/2018,PB,VISp,layer 4,both,PBS4_180524_504_A01
Mouse,Sst-IRES-Cre;Ai14-391339.04.01.02,P2S4_180524_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,36.9,5/23/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,3,3,"None, None",,5/11/2018,2018-05-24 13:43:58 -07:00,36.9,,,1500,lost seal before I could start channel recordings.  Alexa fill visible post experiment.,,intentionally,nucleus_present,-30,-30,No Bubbles,,15:04:51 -07:00,15:04:08 -07:00,15:07:10 -07:00,,P2S4_180524_052_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.04.01,VISp6a,,,,,,4.7,,14:48:52 -07:00,14:50:22 -07:00,1,rustym,No WOD!  #Schedule,Good,SUCCESS,Patch Became Leaky,,5/24/2018,P2,VISp,layer 6a,both,P2S4_180524_052_A01
Mouse,Sst-IRES-Cre;Ai14-391339.04.01.01,P2S4_180524_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,55.8,5/23/2018,"None, None",,4,Cre+,,,VISp6b,Electroporation,,Channel recording,,3,2,"None, None",,5/11/2018,2018-05-24 13:43:58 -07:00,55.8,,,1500,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30,-30,No Bubbles,,14:29:32 -07:00,14:28:32 -07:00,14:31:40 -07:00,,P2S4_180524_051_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.04.01,VISp6b,,,,,,4.4,,14:11:45 -07:00,14:13:32 -07:00,1,rustym,No WOD!  #Schedule,Good,SUCCESS,,,5/24/2018,P2,VISp,layer 6b,both,P2S4_180524_051_A01
Mouse,Slc17a8-IRES2-Cre;Ai14-390761.04.02.01,PBS4_180524_506_A01,Slc17a8-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,390761,70.4,5/23/2018,"None, None",,5,None,,,VISp4,None,,,,4,1,"None, None",,5/11/2018,2018-05-24 13:48:30 -07:00,70,,,1500,,,no,nucleus_present,-34,-34,Small Bubbles,,14:32:50 -07:00,14:31:40 -07:00,14:32:51 -07:00,,PBS4_180524_506_A01,,,Yes,2.0.3,,4/8/2018,,,,,Slc17a8-IRES2-Cre;Ai14-390761.04.02,VISp4,,,,,,4.6,,14:23:02 -07:00,14:24:02 -07:00,7,dijonh,,'Wave of Death',SUCCESS,,,5/24/2018,PB,VISp,layer 4,both,PBS4_180524_506_A01
Mouse,Slc17a8-IRES2-Cre;Ai14-390761.04.02.02,PBS4_180524_507_A01,Slc17a8-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,390761,53.3,5/23/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,2,"None, None",,5/11/2018,2018-05-24 13:48:30 -07:00,53,,,4,,,no,nucleus_absent,-35,-35,No Bubbles,,14:49:21 -07:00,14:47:32 -07:00,14:49:22 -07:00,,PBS4_180524_507_A01,,,Yes,2.0.3,,4/8/2018,,,,,Slc17a8-IRES2-Cre;Ai14-390761.04.02,VISp4,,,,,,5,,14:38:10 -07:00,14:38:52 -07:00,7,dijonh,,'Wave of Death',SUCCESS,'Wave of Death',,5/24/2018,PB,VISp,layer 4,both,PBS4_180524_507_A01
Mouse,Sst-IRES-Cre;Ai14-391339.04.02.01,PAS4_180524_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,30.1,5/23/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,2,1,"None, None",,5/11/2018,2018-05-24 14:11:16 -07:00,30.1,,,1500,Nucleated and alexa fill visible.,Fluorescence in Pipette,no,nucleus_present,-40,-40,No Bubbles,,14:31:58 -07:00,14:29:51 -07:00,14:33:02 -07:00,,PAS4_180524_451_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-391339.04.02,VISp6a,,APs barely cross zero.,,,,5.6,,14:23:28 -07:00,14:25:19 -07:00,6,ramr,#Schedule,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,5/24/2018,PA,VISp,layer 6a,both,PAS4_180524_451_A01
Mouse,Sst-IRES-Cre;Ai14-391339.04.02.02,PAS4_180524_452_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,35.4,5/23/2018,"None, None",,1,Cre+,,,VISp4,None,,,,1,3,"None, None",,5/11/2018,2018-05-24 14:11:16 -07:00,35.4,,,1500,,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-26,-26,No Bubbles,,15:25:51 -07:00,15:24:22 -07:00,15:27:40 -07:00,,PAS4_180524_452_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-391339.04.02,VISp4,,Ended after C2 abd leak upto -130 pA.,,,,4.6,,15:10:31 -07:00,15:12:39 -07:00,6,ramr,#Schedule,Good,SUCCESS,"Patch Became Leaky,Rheobase Changed",,5/24/2018,PA,VISp,layer 4,both,PAS4_180524_452_A01
Mouse,Sst-IRES-Cre;Ai14-391339.05.02.01,P8S4_180524_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,41.9,5/23/2018,"None, None",,2,Cre+,,,VISp6b,None,,,,2,1,"None, None",,5/11/2018,2018-05-24 14:19:07 -07:00,42,,,1500,,,no,nucleus_present,-35,-35,No Bubbles,,14:39:35 -07:00,14:38:54 -07:00,14:40:04 -07:00,,P8S4_180524_354_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.05.02,VISp6b,,,,,,4.2,,14:29:48 -07:00,14:30:43 -07:00,2,lindsayn,,'Wave of Death',SUCCESS,,,5/24/2018,P8,VISp,layer 6b,both,P8S4_180524_354_A01
Mouse,Sst-IRES-Cre;Ai14-391339.05.02.02,P8S4_180524_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,33.6,5/23/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-24 14:19:07 -07:00,34,,,2000,,,no,nucleus_present,-40,-40,No Bubbles,,14:53:48 -07:00,14:52:36 -07:00,14:55:06 -07:00,,P8S4_180524_355_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.05.02,VISp5,,,,,,4.9,,14:46:07 -07:00,14:47:05 -07:00,2,lindsayn,,'Wave of Death',SUCCESS,Patch Became Leaky,,5/24/2018,P8,VISp,layer 5,both,P8S4_180524_355_A01
Mouse,Sst-IRES-Cre;Ai14-391339.03.02.01,P8S4_180524_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,36.4,5/23/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,2,2,"None, None",,5/11/2018,2018-05-24 15:16:12 -07:00,36,,,2000,,,no,nucleus_present,-40,-40,No Bubbles,,15:39:24 -07:00,15:38:17 -07:00,15:41:17 -07:00,,P8S4_180524_356_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.03.02,VISp6a,,,,,,4,,15:29:31 -07:00,15:30:15 -07:00,2,lindsayn,,Good,SUCCESS,,,5/24/2018,P8,VISp,layer 6a,both,P8S4_180524_356_A01
Mouse,Sst-IRES-Cre;Ai14-391339.03.02.02,P8S4_180524_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,391339,52.5,5/23/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,3,"None, None",,5/11/2018,2018-05-24 15:16:12 -07:00,52,,,3000,#Health,,no,nucleus_present,-40,-40,No Bubbles,,16:06:37 -07:00,16:05:25 -07:00,16:09:27 -07:00,,P8S4_180524_357_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-391339.03.02,VISp5,,,,,,4.5,,15:55:15 -07:00,15:56:20 -07:00,2,lindsayn,,Good,SUCCESS,,,5/24/2018,P8,VISp,layer 5,both,P8S4_180524_357_A01
Mouse,Sst-IRES-Cre;Ai14-392696.04.02.02,PAS4_180529_452_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,49.2,5/28/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 09:37:39 -07:00,49.2,,,2000,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-40,-40,No Bubbles,,10:38:53 -07:00,10:37:28 -07:00,10:40:56 -07:00,,PAS4_180529_452_A01,,,No,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.04.02,VISp2/3,,Ended after C2.,,,,4.8,,10:22:07 -07:00,10:24:58 -07:00,6,ramr,#Health,Good,SUCCESS,Patch/Cell Unstable,,5/29/2018,PA,VISp,layer 2/3,both,PAS4_180529_452_A01
