organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Oxtr-T2A-Cre;Ai14-408895.05.01.01,P2S4_180829_052_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,55.10000000000002,2018-08-28,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,channel recording,,,4,1.0,"None, None",,2018-08-10,2018-08-29 12:25:42 -07:00,55.1,,,1500.0,MIES froze during acquisition of channel recording stimuli again.  Completed all channel recording stimuli.,Fluorescence in Pipette,no,nucleus_present,-35.0,-35.0,Small Bubbles,,12:49:14 -07:00,12:48:29 -07:00,12:50:48 -07:00,,P2S4_180829_052_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.05.01,VISp2/3,,Cell would not fire during short square search and was failing QC.,,,,4.6,,12:37:15 -07:00,12:38:50 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-29,P2,VISp,layer 2/3,both,P2S4_180829_052_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.05.01.02,P2S4_180829_053_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,63.299999999999955,2018-08-28,"None, None",,4,Cre+,,,VISp1,None,,,,,4,2.0,"None, None",,2018-08-10,2018-08-29 12:25:42 -07:00,63.3,,,1000.0,"Alexa fill visible.  MIES froze during acquisition of channel recording stimuli, lost seal on cell by the time MIES recovered.",Fluorescence in Pipette,no,nucleus_present,-36.0,-36.0,Large Bubbles,,13:45:44 -07:00,13:44:29 -07:00,13:47:49 -07:00,,P2S4_180829_053_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.05.01,VISp1,,"Very hyperpolarized, low input resistance cell would not fire during short square search and was failing QC.",,,,5.1,,13:35:44 -07:00,13:37:05 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-29,P2,VISp,layer 1,both,P2S4_180829_053_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.05.01.03,P2S4_180829_054_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,50.599999999999966,2018-08-28,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-29 12:25:42 -07:00,50.6,,,1000.0,Alexa fill visible.,,intentionally,nucleus_present,-35.0,-35.0,,,14:14:33 -07:00,14:13:15 -07:00,14:15:54 -07:00,,P2S4_180829_054_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.05.01,VISp2/3,,,,,,5.2,,14:04:52 -07:00,14:06:15 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-29,P2,VISp,layer 2/3,both,P2S4_180829_054_A01
Mouse,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.03.01.01,P1S4_180829_004_A01,Htr3a-Cre_NO152/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,410815,77.30000000000109,2018-08-28,"None, None",,4,Cre+,,,VISp5,None,,,,,3,4.0,"None, None",,2018-08-10,2018-08-29 13:19:16 -07:00,77.3,,,2500.0,,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,Small Bubbles,,14:12:25 -07:00,14:12:08 -07:00,14:13:22 -07:00,,P1S4_180829_004_A01,,,Yes,2.0.3,,2018-08-14,,,,,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.03.01,VISp5,,,,,,4.8,,14:00:29 -07:00,14:01:40 -07:00,4,kristenh,,Good,SUCCESS,,,2018-08-29,P1,VISp,layer 5,both,P1S4_180829_004_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.06.01.02,P8S4_180829_357_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,35.20000000000002,2018-08-28,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-29 13:47:12 -07:00,35,,,1500,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:33:29 -07:00,14:32:28 -07:00,14:35:51 -07:00,,P8S4_180829_357_A01,,,No,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.06.01,VISp2/3,,failed QC because SS search does not go high enough for this low input resistance cell. Passing because this is a good cell,,,,5.4,,14:23:12 -07:00,14:25:31 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-29,P8,VISp,layer 2/3,both,P8S4_180829_357_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.06.01.01,P8S4_180829_356_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,36.099999999999994,2018-08-28,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-29 13:47:12 -07:00,36,,,100,,,intentionally,nucleus_present,-40.0,-40.0,,,14:13:52 -07:00,14:13:04 -07:00,14:15:58 -07:00,,P8S4_180829_356_A01,,,No,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.06.01,VISp5,,,,,,5.4,,14:02:52 -07:00,14:03:37 -07:00,7,lindsayn,,Good,SUCCESS,"Patch Became Leaky,Rheobase Changed",,2018-08-29,P8,VISp,layer 5,both,P8S4_180829_356_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.06.01.03,P8S4_180829_358_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,34.5,2018-08-28,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-29 13:47:12 -07:00,34,,,2000,,,no,nucleus_present,-40.0,-40.0,,,14:48:30 -07:00,14:46:57 -07:00,14:51:10 -07:00,,P8S4_180829_358_A01,,,No,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.06.01,VISp2/3,,,,,,4.5,,14:42:04 -07:00,14:42:42 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-29,P8,VISp,layer 2/3,both,P8S4_180829_358_A01
Mouse,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.04.01.01,PBS4_180829_501_A01,Htr3a-Cre_NO152/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,410815,42.5,2018-08-28,"None, None",,3,Cre+,,,VISp5,None,,,,,2,2.0,"None, None",,2018-08-10,2018-08-29 13:54:59 -07:00,53,,,134.0,,,no,nucleus_present,-45.0,-45.0,No Bubbles,,14:20:59 -07:00,14:19:10 -07:00,14:21:00 -07:00,,PBS4_180829_501_A01,,,Yes,2.0.3,,2018-08-14,,,,,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.04.01,VISp5,,,,,,5.2,,14:08:00 -07:00,14:16:01 -07:00,3,dijonh,#Reportergone,Good,SUCCESS,,,2018-08-29,PB,VISp,layer 5,both,PBS4_180829_501_A01
,,,,,,2018-08-28,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-29 14:26:02 -07:00,67.3,,,400.0,,Fluorescence in Pipette,no,nucleus_absent,-25.0,-25.0,,,14:53:42 -07:00,14:53:22 -07:00,14:55:07 -07:00,,NA,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.03.01,VISp2/3,,,,,,4.6,,14:42:11 -07:00,14:44:12 -07:00,4,kristenh,,Good,SUCCESS,,,2018-08-29,P1,VISp,layer 2/3,json_only,NA
Mouse,Nos1-CreERT2;Ai14-411627.03.02.01,PAS4_180829_455_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411627,61.5,2018-08-28,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-29 14:32:31 -07:00,61.5,,,1000,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-30.0,-30.0,No Bubbles,,14:57:08 -07:00,14:55:56 -07:00,15:02:48 -07:00,,PAS4_180829_455_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.03.02,VISp2/3,,,,,,3.8,,14:48:29 -07:00,14:52:02 -07:00,1,ramr,#Health. Thermoster is disconnected.,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,2018-08-29,PA,VISp,layer 2/3,both,PAS4_180829_455_A01
Mouse,Nos1-CreERT2;Ai14-411627.03.02.03,PAS4_180829_457_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411627,59.39999999999782,2018-08-28,"None, None",,3,Cre+,,,VISp6b,None,,,,,2,3.0,"None, None",,2018-08-10,2018-08-29 14:32:31 -07:00,59.4,,,90,Partial nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-31.0,-31.0,No Bubbles,,16:05:31 -07:00,16:04:17 -07:00,16:10:07 -07:00,,PAS4_180829_457_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.03.02,VISp6b,,,,,,4.1,,15:59:32 -07:00,16:01:56 -07:00,1,ramr,#Health. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-29,PA,VISp,layer 6b,both,PAS4_180829_457_A01
Mouse,Nos1-CreERT2;Ai14-411627.03.02.02,PAS4_180829_456_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411627,46.70000000000073,2018-08-28,"None, None",,3,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-29 14:32:31 -07:00,46.7,,,1000,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-38.0,-38.0,No Bubbles,,15:24:53 -07:00,15:23:48 -07:00,15:28:22 -07:00,,PAS4_180829_456_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.03.02,VISp4,,,,,,3.8,,15:15:47 -07:00,15:19:52 -07:00,1,ramr,#Health. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-29,PA,VISp,layer 4,both,PAS4_180829_456_A01
,,,,,,2018-08-29,"None, None",,2,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-29 15:29:54 -07:00,58,,,11.0,,,not_intentionally,nucleus_absent,-40.0,-40.0,,,15:59:06 -07:00,15:57:32 -07:00,15:59:07 -07:00,,NA,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.01,VISp4,,,,,,4.3,,15:49:06 -07:00,15:51:03 -07:00,3,dijonh,Changed ACSF3 to today's date prior to recording and slices look much better,'Wave of Death',SUCCESS,,,2018-08-29,PB,VISp,layer 4,json_only,NA
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.01.01,PBS4_180829_502_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,68.4,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,4,1.0,"None, None",,2018-08-10,2018-08-29 15:29:54 -07:00,69,,,1887.0,,,no,nucleus_present,-43.0,-43.0,Small Bubbles,,15:43:51 -07:00,15:42:03 -07:00,15:43:51 -07:00,,PBS4_180829_502_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.01,VISp4,,,,,,6.1,,15:34:57 -07:00,15:38:38 -07:00,3,dijonh,Changed ACSF3 to today's date prior to recording and slices look much better,'Wave of Death',SUCCESS,,,2018-08-29,PB,VISp,layer 4,both,PBS4_180829_502_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.01.04,PBS4_180829_504_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,78.1,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,3,6.0,"None, None",,2018-08-10,2018-08-29 15:29:54 -07:00,78,,,3333.0,,,no,nucleus_present,-53.0,-53.0,,,16:38:21 -07:00,16:36:26 -07:00,16:38:21 -07:00,,PBS4_180829_504_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.01,VISp4,,,,,,4.2,,16:30:58 -07:00,16:32:26 -07:00,3,dijonh,Changed ACSF3 to today's date prior to recording and slices look much better,'Wave of Death',SUCCESS,,,2018-08-29,PB,VISp,layer 4,both,PBS4_180829_504_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.01.03,PBS4_180829_503_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,64.19999999999999,2018-08-29,"None, None",,4,Cre+,,,VISp5,None,,,,,3,4.0,"None, None",,2018-08-10,2018-08-29 15:29:54 -07:00,64,,,3400.0,,,no,nucleus_present,-50.0,-50.0,,,16:16:59 -07:00,16:14:53 -07:00,16:17:00 -07:00,,PBS4_180829_503_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.01,VISp5,,,,,,4.5,,16:10:26 -07:00,16:11:38 -07:00,3,dijonh,Changed ACSF3 to today's date prior to recording and slices look much better,'Wave of Death',SUCCESS,,,2018-08-29,PB,VISp,layer 5,both,PBS4_180829_503_A01
Mouse,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.02.02.01,P2S4_180829_055_A01,Htr3a-Cre_NO152/wt;Pvalb-T2A-FlpO/wt;Ai65(RCFL-tdT)/wt,410815,91.5,2018-08-28,"None, None",,2,Cre+,,,VISp4,None,,,,,2,1.0,"None, None","4-17
",2018-08-10,2018-08-29 15:51:01 -07:00,91.5,,,50,Alexa fill not visible,Fluorescence in Pipette,intentionally,nucleus_present,-35.0,-35.0,Medium Bubbles,,16:14:20 -07:00,16:12:41 -07:00,16:15:45 -07:00,,P2S4_180829_055_A01,,,Yes,2.0.3,,2018-08-14,,,,,Htr3a-Cre_NO152;Pvalb-T2A-FlpO;Ai65-410815.02.02,VISp4,,,,,,4.7,,16:04:05 -07:00,16:05:18 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-29,P2,VISp,layer 4,both,P2S4_180829_055_A01
Mouse,Nos1-CreERT2;Ai14-411627.05.02.02,P8S4_180829_360_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411627,44.0,2018-08-28,"None, None",,3,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-29 15:59:11 -07:00,44,,,1500,,,no,nucleus_present,-30.0,-30.0,,,16:26:44 -07:00,16:25:50 -07:00,16:28:43 -07:00,,P8S4_180829_360_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.05.02,VISp4,,,,,,4.9,,16:20:21 -07:00,16:21:45 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-29,P8,VISp,layer 4,both,P8S4_180829_360_A01
Mouse,Nos1-CreERT2;Ai14-411627.05.02.01,P8S4_180829_359_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411627,31.5,2018-08-28,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-29 15:59:11 -07:00,31,,,1500,,,no,nucleus_present,-30.0,-30.0,,,16:12:00 -07:00,16:11:20 -07:00,16:13:34 -07:00,,P8S4_180829_359_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411627.05.02,VISp2/3,,,,,,5.1,,16:04:07 -07:00,16:07:57 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-29,P8,VISp,layer 2/3,both,P8S4_180829_359_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.02.01,PBS4_180829_505_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,50.69999999999999,2018-08-29,"None, None",,2,Cre+,,,VISp6a,None,,,,,2,1.0,"None, None",,2018-08-10,2018-08-29 16:51:57 -07:00,51,,,1800.0,,,no,nucleus_present,-53.0,-53.0,Small Bubbles,,17:01:27 -07:00,17:00:09 -07:00,17:01:27 -07:00,,PBS4_180829_505_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.02,VISp6a,,,,,,4.4,,16:55:46 -07:00,16:58:02 -07:00,3,dijonh,,Good,SUCCESS,,,2018-08-29,PB,VISp,layer 6a,both,PBS4_180829_505_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.02.03,PBS4_180829_507_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,55.30000000000001,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,2,4.0,"None, None",,2018-08-10,2018-08-29 16:51:57 -07:00,55,,,359.0,,,no,nucleus_present,-45.0,-45.0,,,18:23:56 -07:00,18:21:28 -07:00,18:23:57 -07:00,,PBS4_180829_507_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.02,VISp4,,,,,,4.7,,18:15:14 -07:00,18:18:34 -07:00,3,dijonh,,Good,SUCCESS,,,2018-08-29,PB,VISp,layer 4,both,PBS4_180829_507_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.02.04,PBS4_180829_508_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,57.599999999999994,2018-08-29,"None, None",,2,Cre+,,,VISp4,None,,,,,2,5.0,"None, None",,2018-08-10,2018-08-29 16:51:57 -07:00,58,,,1274.0,,,no,nucleus_present,-48.0,-48.0,,,18:37:12 -07:00,18:36:12 -07:00,18:37:13 -07:00,,PBS4_180829_508_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.02,VISp4,,,,,,5.2,,18:28:10 -07:00,18:32:33 -07:00,3,dijonh,,Good,SUCCESS,,,2018-08-29,PB,VISp,layer 4,both,PBS4_180829_508_A01
Mouse,Oxtr-T2A-Cre;Ai14-408895.02.02.02,PBS4_180829_506_A01,Oxtr-T2A-Cre/wt;Ai14(RCL-tdT)/wt,408895,86.2,2018-08-29,"None, None",,2,Cre+,,,VISp5,None,,,,,2,3.0,"None, None",,2018-08-10,2018-08-29 16:51:57 -07:00,86,,,1800.0,,,not_intentionally,nucleus_present,-47.0,-47.0,No Bubbles,,17:24:54 -07:00,17:22:25 -07:00,17:24:55 -07:00,,PBS4_180829_506_A01,,,Yes,2.0.3,,2018-08-14,,,,,Oxtr-T2A-Cre;Ai14-408895.02.02,VISp5,,good cell Ramp wouldn't fire so QC failed,,,,5.2,,17:12:58 -07:00,17:14:45 -07:00,3,dijonh,,Good,SUCCESS,,,2018-08-29,PB,VISp,layer 5,both,PBS4_180829_506_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.02.01,P8S4_180830_351_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,45.400000000000006,2018-08-29,"None, None",,4,Cre+,,,VISp2/3,None,,,,,4,1.0,"None, None",,2018-08-10,2018-08-30 10:02:52 -07:00,45,,,4000.0,,,no,nucleus_present,-40.0,-40.0,,,10:09:36 -07:00,10:08:59 -07:00,10:12:25 -07:00,,P8S4_180830_351_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.02,VISp2/3,,,,,,6.5,,10:04:02 -07:00,10:05:05 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 2/3,both,P8S4_180830_351_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.02.02,P8S4_180830_352_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,39.39999999999998,2018-08-29,"None, None",,5,Cre+,,,VISp2/3,None,,,,,4,2.0,"None, None",,2018-08-10,2018-08-30 10:02:52 -07:00,39,,,2000.0,,,no,nucleus_present,-40.0,-40.0,,,10:25:55 -07:00,10:24:50 -07:00,10:28:38 -07:00,,P8S4_180830_352_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.02,VISp2/3,,,,,,5.9,,10:19:16 -07:00,10:20:53 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 2/3,both,P8S4_180830_352_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01.02,PAS4_180830_452_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,52.20000000000073,2018-08-29,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-30 10:11:47 -07:00,52.2,,,2500,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-42.0,-42.0,No Bubbles,,11:05:45 -07:00,11:04:19 -07:00,11:11:43 -07:00,,PAS4_180830_452_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01,VISp2/3,,Questionable spiking pattern.,,,,5.9,,10:59:15 -07:00,11:01:10 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-30,PA,VISp,layer 2/3,both,PAS4_180830_452_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01.01,PAS4_180830_451_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,62.30000000000291,2018-08-29,"None, None",,2,Cre+,,,VISp1,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 10:11:47 -07:00,62.3,,,250,Partial nucleated and alexa fill visible(slightly dim).,"Cell Dimmed,Cell Shrunk",not_intentionally,nucleus_present,-15.0,-15.0,No Bubbles,,10:37:31 -07:00,10:37:16 -07:00,10:40:47 -07:00,,PAS4_180830_451_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01,VISp1,,,,,,4.8,,10:27:51 -07:00,10:31:34 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,"Patch/Cell Unstable,Access Resistance Increased,Ended After C1",,2018-08-30,PA,VISp,layer 1,both,PAS4_180830_451_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01.04,PAS4_180830_454_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,57.599999999998545,2018-08-29,"None, None",,4,Cre+,,,VISp2/3,None,,,,,2,4.0,"None, None",,2018-08-10,2018-08-30 10:11:47 -07:00,57.6,,,3000,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Shrunk",no,nucleus_present,-40.0,-40.0,No Bubbles,,11:55:19 -07:00,11:54:16 -07:00,11:58:25 -07:00,,PAS4_180830_454_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01,VISp2/3,,,,,,5.6,,11:48:57 -07:00,11:50:54 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-30,PA,VISp,layer 2/3,both,PAS4_180830_454_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01.03,PAS4_180830_453_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,64.59999999999854,2018-08-29,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-30 10:11:47 -07:00,64.6,,,1500,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk",no,nucleus_present,-36.0,-36.0,Small Bubbles,,11:32:47 -07:00,11:31:35 -07:00,11:34:34 -07:00,,PAS4_180830_453_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.04.01,VISp6a,,,,,,5.2,,11:25:39 -07:00,11:28:18 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,"Access Resistance Increased,Ended After C1",,2018-08-30,PA,VISp,layer 6a,both,PAS4_180830_453_A01
,,,,,,2018-08-28,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-30 10:20:06 -07:00,63.0,,,5.0,,,no,nucleus_absent,-23.0,-23.0,,,11:37:00 -07:00,11:34:55 -07:00,11:38:55 -07:00,,NA,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.03.02,VISp6a,,,,,,6.1,,11:28:36 -07:00,11:30:29 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-30,P2,VISp,layer 6a,json_only,NA
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.03.02.01,P2S4_180830_051_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,45.30000000000001,2018-08-28,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,channel recording,,,3,1.0,"None, None",,2018-08-10,2018-08-30 10:20:06 -07:00,45.3,,,1000.0,Alexa fill visible (excellent fill).  Channel recording successful.,Fluorescence in Pipette,no,nucleus_present,-36.0,-36.0,Medium Bubbles,,10:51:46 -07:00,10:49:52 -07:00,10:53:17 -07:00,,P2S4_180830_051_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.03.02,VISp2/3,,,,,,4.8,,10:42:37 -07:00,10:44:00 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-30,P2,VISp,layer 2/3,both,P2S4_180830_051_A01
