Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
180601,P8,2,Sst-IRES-Cre;Ai14-392700.03.02.03,,,Cre+,10:14,0.456840278,0.966666667,VISp,5,34.2,Sst-IRES-Cre;Ai14-392700.03.02,2,3,,-38,-38,nucleus_present,1700,no,,1.35,2.266666667,9.183333333,4.1,,20180531,AiV2-50uM alexa 488,0.5,353,,P8S4_180601_353_A01,P8S4_180601_353_A01,A8S4_180606_06_H10,1404,16853,793.5,9522,0,0,64%,Pass,21,0,pass,RSC-160,1,Sst Rxfp1 Prdm8,100,8722,BIOCYTIN_180605_02_C01,500372209,,,,qc,http://lims2/focal_plane_image_series?id=707655361,yes,,
180601,P8,2,Sst-IRES-Cre;Ai14-392700.03.02.04,,,Cre+,10:14,0.469872685,1.4,VISp,4,48.1,Sst-IRES-Cre;Ai14-392700.03.02,2,3,,-38,-38,nucleus_present,3000,no,,1.416666667,1.133333333,8.55,4,,20180531,AiV2-50uM alexa 488,0.5,354,,P8S4_180601_354_A01,P8S4_180601_354_A01,A8S4_180606_06_A11,1403,16841,831.9,9982.8,0,0,74%,Pass,21,0,pass,RSC-160,1,Sst Calb2 Pdlim5,100,9215,BIOCYTIN_180605_02_C01,500372209,,,,qc,http://lims2/focal_plane_image_series?id=707655361,yes,,
180601,P8,2,Th-P2A-FlpO;Ai65F-391841.04.02.01,,,Cre+,13:21,0.556851852,1.283333333,VISp,4,43,Th-P2A-FlpO;Ai65F-391841.04.02,3,2,,-35,-35,nucleus_present,1000,no,,0.85,1.166666667,7.9,4.4,,20180531,AiV2-50uM alexa 488,0.5,355,EPhys_180529_02_C06_M,P8S4_180601_355_A01,P8S4_180601_355_A01,A8S4_180606_06_B11,946,11353,597.7,7172.4,0,0,72%,Pass,21,0,pass,RSC-160,1,Vip Lmo1 Fam159b,100,7591,BIOCYTIN_180605_02_C06,500373129,,,,qc,http://lims2/focal_plane_image_series?id=707659646,yes,,
180601,P8,2,Th-P2A-FlpO;Ai65F-391841.04.02.02,,,Cre+,13:21,0.580555556,1.15,VISp,5,34.9,Th-P2A-FlpO;Ai65F-391841.04.02,2,3,,-38,-38,nucleus_present,2000,no,,1.45,2.366666667,11.1,4.3,,20180531,AiV2-50uM alexa 488,0.5,356,,P8S4_180601_356_A01,P8S4_180601_356_A01,A8S4_180606_06_C11,2124,25492,1245,14940,0,0,65%,Pass,21,0,pass,RSC-160,1,Pvalb Akr1c18 Ntf3,100,10543,BIOCYTIN_180605_02_C06,500373129,,,,qc,http://lims2/focal_plane_image_series?id=707659646,yes,,
180601,P8,2,Th-P2A-FlpO;Ai65F-391841.03.02.01,,,Cre+,14:28,0.607361111,1.566666667,VISp,6b,66.9,Th-P2A-FlpO;Ai65F-391841.03.02,2,3,,-42,-42,nucleus_present,1700,no,,2.116666667,3.333333333,12.41666667,3.3,,20180531,AiV2-50uM alexa 488,0.5,357,EPhys_180529_02_D04_M,P8S4_180601_357_A01,P8S4_180601_357_A01,A8S4_180606_06_D11,2155,25858,1126.6,13519.2,0,0,60%,Pass,21,0,pass,RSC-160,0.911661,n116,60,10587,BIOCYTIN_180605_02_D04,500369081,,,,qc,http://lims2/focal_plane_image_series?id=707663112,yes,,
180601,P8,2,Th-P2A-FlpO;Ai65F-391841.03.02.02,,,Cre+,14:28,0.630590278,1.233333333,VISp,5,35.5,Th-P2A-FlpO;Ai65F-391841.03.02,2,4,,-38,-38,nucleus_present,1800,not_intentionally,,1.233333333,1.116666667,9.733333333,4.1,,20180531,AiV2-50uM alexa 488,0.5,358,,P8S4_180601_358_A01,P8S4_180601_358_A01,A8S4_180606_06_E11,1901,22810,1172.8,14073.6,0,0,64%,Pass,21,0,pass,RSC-160,1,Pvalb Akr1c18 Ntf3,100,9360,BIOCYTIN_180605_02_D04,500369081,,,,qc,http://lims2/focal_plane_image_series?id=707663112,yes,,
180601,P8,2,Th-P2A-FlpO;Ai65F-391841.05.02.01,,,Cre+,15:36,0.654409722,1,VISp,5,44,Th-P2A-FlpO;Ai65F-391841.05.02,2,4,,-38,-38,nucleus_present,1500,no,,1.933333333,1.216666667,11.7,3.4,,20180531,AiV2-50uM alexa 488,0.5,359,EPhys_180529_02_D06_M,P8S4_180601_359_A01,P8S4_180601_359_A01,A8S4_180606_06_F11,1857,22285,939.6,11275.2,0,0,55%,Pass,21,0,pass,RSC-160,1,Sst Rxfp1 Prdm8,100,9855,BIOCYTIN_180605_02_D06,500368713,,,,qc,http://lims2/focal_plane_image_series?id=707663600,yes,63x go,
180601,P9,3,Sst-IRES-Cre;Ai14-392700.04.01.01,,,Cre+,9:59,0.420173611,1.05,VISp,6b,60.1,Sst-IRES-Cre;Ai14-392700.04.01,3,4,#Health,-25,-25,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles,Solution in Pipette Shank Alexa fill visible
 Nucleated",0.65,2.116666667,9.066666667,5,,20180531,AiV2-50uM alexa 488,0.5,401,EPhys_180529_02_B06_M,P9S4_180601_401_A01,P9S4_180601_401_A01,A8S4_180606_06_G11,2396,28751,982.5,11790,0,0,44%,Pass,21,0,pass,RSC-160,0.29108,n4,15,10490,BIOCYTIN_180605_02_B06,500372025,,,,qc,http://lims2/focal_plane_image_series?id=707654688,,,
180601,P9,3,Sst-IRES-Cre;Ai14-392700.04.01.02,,,Cre+,9:59,0.439467593,1.05,VISp,3-Feb,47.5,Sst-IRES-Cre;Ai14-392700.04.01,3,2,#Health,-22,-22,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed No Bubbles Alexa fill visible
 Nucleated",0.416666667,1.833333333,6.933333333,4.3,,20180531,AiV2-50uM alexa 488,0.5,402,,P9S4_180601_402_A01,P9S4_180601_402_A01,A8S4_180606_06_H11,1532,18380,945.5,11346,0,0,73%,Pass,21,0,pass,RSC-160,1,Sst Mme Fam114a1,100,10798,BIOCYTIN_180605_02_B06,500372025,,,,qc,http://lims2/focal_plane_image_series?id=707654688,yes,,
180601,P9,3,Sst-IRES-Cre;Ai14-392700.04.01.03,,,Cre+,9:59,0.449513889,1.1,VISp,6a,44.3,Sst-IRES-Cre;Ai14-392700.04.01,3,2,#Health,-20,-20,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 Nucleated",0.383333333,1.516666667,9.833333333,4.4,,20180531,AiV2-50uM alexa 488,0.5,403,,P9S4_180601_403_A01,P9S4_180601_403_A01,A8S4_180606_06_A12,1591,19089,1055.8,12669.6,0,0,69%,Pass,21,0,pass,RSC-160,1,Sst Chodl,100,9051,BIOCYTIN_180605_02_B06,500372025,,,,qc,http://lims2/focal_plane_image_series?id=707654688,yes,,
180601,P9,3,Sst-IRES-Cre;Ai14-392700.04.01.04,,,Cre+,9:59,0.4609375,0.933333333,VISp,3-Feb,66.9,Sst-IRES-Cre;Ai14-392700.04.01,3,3,#Health,-25,-25,nucleus_absent,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 Nucleated",0.533333333,1.1,8.15,4.1,,20180531,AiV2-50uM alexa 488,0.5,404,,P9S4_180601_404_A01,P9S4_180601_404_A01,A8S4_180606_06_B12,464,5571,249.8,2997.6,0,0,52%,Fail,21,0,fail,RSC-160,0.29108,n4,15,4411,BIOCYTIN_180605_02_B06,500372025,,,,qc,http://lims2/focal_plane_image_series?id=707654688,,,
180601,P9,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.01.01,,,Cre+,13:10,0.559178241,0.883333333,VISp,3-Feb,52.5,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.01,3,3,#Reportergone,-20,-20,nucleus_present,500,no,"Fluorescence in Pipette,Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 Nucleated",0.6,1.65,7.933333333,3.7,,20180531,AiV2-50uM alexa 488,0.5,405,EPhys_180529_02_C05_M,P9S4_180601_405_A01,P9S4_180601_405_A01,A8S4_180606_06_C12,1332,15983,993.7,11924.4,0,0,74%,Pass,21,0,pass,RSC-160,1,Pvalb Vipr2,100,9499,BIOCYTIN_180605_02_C05,500372945,,,,qc,http://lims2/focal_plane_image_series?id=707659091,yes,,
180601,P9,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.01.02,,,Cre+,13:10,0.569780093,1.783333333,VISp,6a,59.6,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.01,3,3,#Reportergone,-20,-20,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed No Bubbles Alexa fill visible
 Nucleated",0.5,1.45,8.3,4.1,,20180531,AiV2-50uM alexa 488,0.5,406,,P9S4_180601_406_A01,P9S4_180601_406_A01,A8S4_180606_06_D12,1570,18846,1020.4,12244.8,0,0,74%,Pass,21,0,pass,RSC-160,1,Sst Rxfp1 Eya1,100,10129,BIOCYTIN_180605_02_C05,500372945,,,,qc,http://lims2/focal_plane_image_series?id=707659091,yes,,
180601,P9,3,Th-P2A-FlpO;Ai65F-391841.04.01.01,,,Cre+,14:02,0.592928241,0.95,VISp,5,59,Th-P2A-FlpO;Ai65F-391841.04.01,3,3,#Health,-20,-20,nucleus_present,6.9,no,"Cell Dimmed,Cell Swelled No Bubbles No Alexa fill visible
 Partial-Nucleus",0.333333333,1.283333333,8.25,3.6,,20180531,AiV2-50uM alexa 488,0.5,407,EPhys_180529_02_D01_M,P9S4_180601_407_A01,P9S4_180601_407_A01,A8S4_180606_06_E12,1690,20281,713.3,8559.6,0,0,48%,Pass,21,0,pass,RSC-160,1,Pvalb Gpr149 Islr,100,9627,BIOCYTIN_180605_02_D01,500373313,,,,qc,http://lims2/focal_plane_image_series?id=707661002,yes,63x no go,
180601,P9,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.05.01.01,,,Cre+,14:54,0.627685185,1.383333333,VISp,4,48.2,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.05.01,3,2,#Reportergone,-23,-23,nucleus_present,7.6,no,"Cell Dimmed,Cell Swelled No Bubbles No Alexa fill visible
 Partial-Nucleus",0.416666667,1.3,9.066666667,3.5,,20180531,AiV2-50uM alexa 488,0.5,408,EPhys_180529_02_D05_M,P9S4_180601_408_A01,P9S4_180601_408_A01,A8S4_180606_06_F12,1203,14439,586.5,7038,0,0,57%,Pass,21,0,pass,RSC-160,0.820984,n67,48,8376,BIOCYTIN_180605_02_D05,500368897,,,,qc,http://lims2/focal_plane_image_series?id=707663580,yes,,
180601,P9,3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.05.01.02,,,Cre+,14:54,0.639247685,1.166666667,VISp,3-Feb,50.6,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.05.01,3,2,#Reportergone,-20,-20,nucleus_absent,11.8,no,"nan No Bubbles,Solution in Pipette Shank No Alexa fill visible
 No Seal",0.416666667,0.733333333,10.9,3.9,,20180531,AiV2-50uM alexa 488,0.5,409,,P9S4_180601_409_A01,P9S4_180601_409_A01,A8S4_180606_06_G12,1616,19397,781.6,9379.2,0,0,51%,Pass,21,0,pass,RSC-160,1,Pvalb Vipr2,100,10747,BIOCYTIN_180605_02_D05,500368897,,,,qc,http://lims2/focal_plane_image_series?id=707663580,yes,,
180601,PA,6,Sst-IRES-Cre;Ai14-392700.04.02.01,,,Cre+,10:04,0.428599537,3.15,VISp,3-Feb,51.6,Sst-IRES-Cre;Ai14-392700.04.02,3,2,#Health,-35,-35,nucleus_present,2000,no,"Cell Dimmed,Cell Swelled No Bubbles Nucleated and alexa fill visible.",0.766666667,1.5,13.95,6,"Cell Hyperpolarized,Rheobase Changed Ended after C2. Questionable LS sweep.",20180531,AiV2-50uM alexa 488,0.5,451,EPhys_180529_02_C02_M,PAS4_180601_451_A01,PAS4_180601_451_A01,A8S4_180606_06_H12,618,7416,352.2,4226.4,0,0,58%,Pass,21,0,pass,RSC-160,1,Sst Hpse Sema3c,100,7986,BIOCYTIN_180605_02_C02,500372393,,,,qc,http://lims2/focal_plane_image_series?id=707656359,yes,,
180601,PA,6,Sst-IRES-Cre;Ai14-392700.04.02.02,,,Cre+,10:04,0.476840278,1.966666667,VISp,5,45.7,Sst-IRES-Cre;Ai14-392700.04.02,2,3,#Health,-40,-40,nucleus_absent,500,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible.",1.633333333,1.133333333,15.43333333,4.3,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized Ended after C2.",20180531,AiV2-50uM alexa 488,0.5,452,,PAS4_180601_452_A01,PAS4_180601_452_A01,A8S4_180612_07_B03,751,9013,352.7,4232.4,0,0,52%,Pass,21,0,pass,RSC-161,0.434669,n59,20,7650,BIOCYTIN_180605_02_C02,500372393,,,,qc,http://lims2/focal_plane_image_series?id=707656359,,,
180601,PA,6,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.02.01,,,Cre+,13:43,0.595127315,2.433333333,VISp,3-Feb,61.3,Vipr2-IRES2-Cre;Slc32a1-T2A-FlpO;Ai65-392608.03.02,2,1,#Health,-30,-30,nucleus_absent,1500,no,"Cell Dimmed,Cell Swelled,Too Deep No Bubbles Alexa fill visible.",1.116666667,1.916666667,18.71666667,4.1,Patch/Cell Unstable Ended after C2.,20180531,AiV2-50uM alexa 488,0.5,453,EPhys_180529_02_D02_M,PAS4_180601_453_A01,PAS4_180601_453_A01,A8S4_180612_07_C03,553,6641,333.9,4006.8,0,0,56%,Pass,21,0,pass,RSC-161,0.593974,n76,27,5650,BIOCYTIN_180605_02_D02,500368711,,,,qc,http://lims2/focal_plane_image_series?id=707661648,,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.01,,,Cre+,10:31,0.445972222,2.466666667,VISp,4,58.4,Sst-IRES-Cre;Ai14-392700.05.01,4,2,#ROIGone,-39,-39,nucleus_absent,84,no,,0.55,0,13.96666667,4.3,,20180531,AiV2-50uM alexa 488,0.5,501,EPhys_180529_02_C03_M,PBS4_180601_501_A01,PBS4_180601_501_A01,A8S4_180612_07_D03,310,3724,157.9,1894.8,0,0,43%,Fail,21,0,fail,RSC-161,0.29108,n4,15,2924,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.02,,,Cre+,10:31,0.463657407,1.45,VISp,4,69.5,Sst-IRES-Cre;Ai14-392700.05.01,3,3,#ROIGone,-41,-41,nucleus_present,1000,no,,2.633333333,0.016666667,14.8,4,,20180531,AiV2-50uM alexa 488,0.5,502,,PBS4_180601_502_A01,PBS4_180601_502_A01,A8S4_180612_07_E03,1263,15153,751.3,9015.6,0,0,64%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,8539,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,yes,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.03,,,Cre+,10:31,0.481608796,7.283333333,VISp,4,62,Sst-IRES-Cre;Ai14-392700.05.01,3,3,#ROIGone,-46,-46,nucleus_present,3000,no,,1.75,0.016666667,14.11666667,3.8,,20180531,AiV2-50uM alexa 488,0.5,503,,PBS4_180601_503_A01,PBS4_180601_503_A01,A8S4_180612_07_F03,793,9513,447.1,5365.2,0,0,62%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,8172,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,yes,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.04,,,Cre+,10:31,0.501018519,7.016666667,VISp,3-Feb,68.7,Sst-IRES-Cre;Ai14-392700.05.01,3,2,#ROIGone,-45,-45,nucleus_present,3000,no,,0.683333333,0.033333333,6.4,3.4,,20180531,AiV2-50uM alexa 488,0.5,504,,PBS4_180601_504_A01,PBS4_180601_504_A01,A8S4_180612_07_G03,1203,14438,717.6,8611.2,0,0,66%,Pass,21,0,pass,RSC-161,1,Pvalb Tpbg,100,9050,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,yes,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.05,,,Cre+,10:31,0.51556713,1.383333333,VISp,4,58.7,Sst-IRES-Cre;Ai14-392700.05.01,2,3,#ROIGone,-49,-49,nucleus_present,300,not_intentionally,,1.5,0.016666667,12.71666667,4.5,,20180531,AiV2-50uM alexa 488,0.5,505,,PBS4_180601_505_A01,PBS4_180601_505_A01,A8S4_180612_07_H03,1607,19278,1001.7,12020.4,0,0,67%,Pass,21,0,pass,RSC-161,1,Pvalb Reln Itm2a,100,9747,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,yes,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.05.01.06,,,Cre+,10:31,0.535231481,2.883333333,VISp,5,53.5,Sst-IRES-Cre;Ai14-392700.05.01,3,4,#ROIGone,-49,-49,nucleus_present,3000,no,,2.033333333,0.016666667,21.6,3.9,,20180531,AiV2-50uM alexa 488,0.5,506,,PBS4_180601_506_A01,PBS4_180601_506_A01,A8S4_180612_07_A04,341,4091,152.4,1828.8,0,0,43%,Fail,21,0,fail,RSC-161,0.434669,n59,20,3691,BIOCYTIN_180605_02_C03,500372577,,,,qc,http://lims2/focal_plane_image_series?id=707656696,,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.02.02.01,,,Cre+,14:33,0.609386574,1.716666667,VISp,3-Feb,62.1,Sst-IRES-Cre;Ai14-392700.02.02,4,3,#Schedule,-45,-45,nucleus_present,200,no,,1.366666667,0.016666667,10.81666667,4,,20180531,AiV2-50uM alexa 488,0.5,507,EPhys_180529_02_D03_M,PBS4_180601_507_A01,PBS4_180601_507_A01,A8S4_180612_07_B04,1176,14114,751.2,9014.4,0,0,69%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,9027,BIOCYTIN_180605_02_D03,500369265,,,,qc,http://lims2/focal_plane_image_series?id=707662510,yes,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.02.02.02,,,Cre+,14:33,0.620729167,3.05,VISp,4,49.6,Sst-IRES-Cre;Ai14-392700.02.02,4,2,#Schedule,-25,-25,nucleus_absent,4,no,nan No Bubbles bad fill,0.583333333,0,12.38333333,2,,20180531,AiV2-50uM alexa 488,0.5,508,,PBS4_180601_508_A01,PBS4_180601_508_A01,A8S4_180612_07_C04,2515,30174,1198.4,14380.8,0,0,54%,Pass,21,0,pass,RSC-161,0.714428,n91,43,10220,BIOCYTIN_180605_02_D03,500369265,,,,qc,http://lims2/focal_plane_image_series?id=707662510,,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.02.02.03,,,Cre+,14:33,0.635740741,1.033333333,VISp,4,73.4,Sst-IRES-Cre;Ai14-392700.02.02,3,2,#Schedule,-47,-47,nucleus_present,2500,no,,1.066666667,0,11.18333333,3.1,,20180531,AiV2-50uM alexa 488,0.5,509,,PBS4_180601_509_A01,PBS4_180601_509_A01,A8S4_180612_07_D04,1686,20229,561.9,6742.8,0,0,32%,Fail,21,0,fail,RSC-161,0.714428,n91,43,7394,BIOCYTIN_180605_02_D03,500369265,,,,qc,http://lims2/focal_plane_image_series?id=707662510,,,
180601,PB,7,Sst-IRES-Cre;Ai14-392700.02.02.04,,,Cre+,14:33,0.65193287,3.816666667,VISp,5,64.4,Sst-IRES-Cre;Ai14-392700.02.02,3,3,#Schedule,-43,-43,nucleus_absent,4,no,,1.416666667,0,11.4,3.3,,20180531,AiV2-50uM alexa 488,0.5,510,,PBS4_180601_510_A01,PBS4_180601_510_A01,A8S4_180612_07_E04,1174,14084,786.1,9433.2,0,0,59%,Pass,21,0,pass,RSC-161,1,Sst Crh 4930553C11Rik,100,8009,BIOCYTIN_180605_02_D03,500369265,,,,qc,http://lims2/focal_plane_image_series?id=707662510,yes,,
180604,P1,4,Sst-IRES-Cre;Ai14-392701.05.01.01,,,Cre+,10:38,0.449884259,0.866666667,VISp,3-Feb,0,Sst-IRES-Cre;Ai14-392701.05.01,4,4,working outside WSE,-20,-20,nucleus_absent,4000,no,,0.266666667,1,4.016666667,3.7,,20180601,AiV2-50uM alexa 488,0.5,1,,P1S4_180604_001_A01,P1S4_180604_001_A01,A8S4_180612_07_F04,248,2973,154.7,1856.4,0,0,50%,Fail,21,0,fail,RSC-161,0.434669,n59,20,2341,BIOCYTIN_180612_01_A02,500372771,,,,qc,http://lims2/focal_plane_image_series?id=711095411,,,
180604,P1,4,Sst-IRES-Cre;Ai14-392701.05.01.02,,,Cre+,10:38,0.45849537,0.766666667,VISp,4,0,Sst-IRES-Cre;Ai14-392701.05.01,4,4,working outside WSE,-20,-20,nucleus_present,6,no,,0.266666667,0.716666667,4.766666667,4.3,,20180601,AiV2-50uM alexa 488,0.5,2,,P1S4_180604_002_A01,P1S4_180604_002_A01,A8S4_180612_07_G04,1023,12270,549.8,6597.6,0,0,58%,Pass,21,0,pass,RSC-161,0.714428,n91,43,7397,BIOCYTIN_180612_01_A02,500372771,,,,qc,http://lims2/focal_plane_image_series?id=711095411,,,
180604,P1,4,Sst-IRES-Cre;Ai14-392701.05.01.03,,,Cre+,10:38,0.472777778,2.15,VISp,4,0,Sst-IRES-Cre;Ai14-392701.05.01,3,3,working outside WSE,-20,-20,nucleus_present,4000,no,,0.266666667,0.716666667,5.816666667,3.5,,20180601,AiV2-50uM alexa 488,0.5,3,,P1S4_180604_003_A01,P1S4_180604_003_A01,A8S4_180612_07_H04,1166,13997,613.6,7363.2,0,0,55%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,8136,BIOCYTIN_180612_01_A02,500372771,,,,qc,http://lims2/focal_plane_image_series?id=711095411,yes,,
180604,P1,4,Sst-IRES-Cre;Ai14-392703.04.01.01,,,Cre+,13:14,0.570289352,0.816666667,VISp,3-Feb,0,Sst-IRES-Cre;Ai14-392703.04.01,4,3,working outside WSE,-20,-20,nucleus_present,4000,no,,0.283333333,0.633333333,4.116666667,3.9,,20180601,AiV2-50uM alexa 488,0.5,4,,P1S4_180604_004_A01,P1S4_180604_004_A01,A8S4_180612_07_A05,990,11885,660.1,7921.2,0,0,73%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,8563,BIOCYTIN_180612_01_B02,500369089,,,,qc,http://lims2/focal_plane_image_series?id=711098280,yes,,
180604,P1,4,Sst-IRES-Cre;Ai14-392703.04.01.02,,,Cre+,13:14,0.581261574,1,VISp,5,0,Sst-IRES-Cre;Ai14-392703.04.01,4,4,working outside WSE,-20,-20,nucleus_present,2000,no,,0.4,0.55,6,3.6,,20180601,AiV2-50uM alexa 488,0.5,5,,P1S4_180604_005_A01,P1S4_180604_005_A01,A8S4_180612_07_B05,743,8918,432.9,5194.8,0,0,71%,Pass,21,0,pass,RSC-161,0.8441,n108,50,8601,BIOCYTIN_180612_01_B02,500369089,,,,qc,http://lims2/focal_plane_image_series?id=711098280,yes,,
180604,P1,4,Sst-IRES-Cre;Ai14-392703.04.01.03,,,Cre+,13:14,0.594143519,1.116666667,VISp,4,0,Sst-IRES-Cre;Ai14-392703.04.01,3,3,working outside WSE,-20,-20,nucleus_absent,500,no,,0.25,1.533333333,6.366666667,4.5,,20180601,AiV2-50uM alexa 488,0.5,6,,P1S4_180604_006_A01,P1S4_180604_006_A01,A8S4_180612_07_C05,554,6643,398.4,4780.8,0,0,61%,Pass,21,0,pass,RSC-161,0.29108,n4,15,5244,BIOCYTIN_180612_01_B02,500369089,,,,qc,http://lims2/focal_plane_image_series?id=711098280,,,
180604,P1,4,Sst-IRES-Cre;Ai14-392703.04.01.04,,,Cre+,13:14,0.604351852,0.8,VISp,3-Feb,0,Sst-IRES-Cre;Ai14-392703.04.01,3,3,working outside WSE,-20,-20,nucleus_present,6,no,,0.25,0.616666667,4.066666667,3.6,,20180601,AiV2-50uM alexa 488,0.5,7,,P1S4_180604_007_A01,P1S4_180604_007_A01,A8S4_180612_07_D05,1930,23163,1254.9,15058.8,0,0,75%,Pass,21,0,pass,RSC-161,0.714428,n91,43,10359,BIOCYTIN_180612_01_B02,500369089,,,,qc,http://lims2/focal_plane_image_series?id=711098280,,,
180604,P2,2,Sst-IRES-Cre;Ai14-392701.05.02.01,,,Cre+,11:22,0.492650463,1.25,VISp,6a,45.3,Sst-IRES-Cre;Ai14-392701.05.02,3,4,#ROIgone. Tissue got a little cloudy in spots but no WOD.,-33,-33,nucleus_absent,10,no,Fluorescence in Pipette Medium Bubbles Lost seal on cell during extraction. Alexa fill not visible post experiment.,2.216666667,0.05,16.21666667,3.9,,20180601,AiV2-50uM alexa 488,0.5,51,EPhys_180604_01_A05_M,P2S4_180604_051_A01,P2S4_180604_051_A01,A8S4_180612_07_E05,3564,42767,2405.7,28868.4,0,0,71%,Pass,21,0,pass,RSC-161,1,Sst Crhr2 Efemp1,100,10962,BIOCYTIN_180612_01_A05,500373139,,,,qc,http://lims2/focal_plane_image_series?id=711096490,yes,,
180604,P2,2,Sst-IRES-Cre;Ai14-392701.05.02.02,,,Cre+,11:22,0.524513889,1.866666667,VISp,5,48.4,Sst-IRES-Cre;Ai14-392701.05.02,2,3,#ROIgone. Tissue got a little cloudy in spots but no WOD.,-30,-30,nucleus_present,1000,intentionally,nan Large Bubbles Alexa fill visible post experiment.,1,1.833333333,15.53333333,4.4,,20180601,AiV2-50uM alexa 488,0.5,52,,P2S4_180604_052_A01,P2S4_180604_052_A01,A8S4_180612_07_F05,1329,15944,748,8976,0,0,52%,Pass,21,0,pass,RSC-161,0.882819,n96,58,8691,BIOCYTIN_180612_01_A05,500373139,,,,qc,http://lims2/focal_plane_image_series?id=711096490,yes,,
180604,P2,2,Sst-IRES-Cre;Ai14-392701.05.02.03,,Channel recording,Cre+,11:22,0.546805556,1.716666667,VISp,5,42.5,Sst-IRES-Cre;Ai14-392701.05.02,2,3,#ROIgone. Tissue got a little cloudy in spots but no WOD.,-30,-30,nucleus_present,1000,no,nan Medium Bubbles Alexa fill visible post experiment.,0.783333333,2.283333333,15.86666667,4.5,,20180601,AiV2-50uM alexa 488,0.5,53,,P2S4_180604_053_A01,P2S4_180604_053_A01,A8S4_180612_07_G05,1456,17475,656.6,7879.2,0,0,57%,Pass,21,0,pass,RSC-161,1,Sst Tac2 Tacstd2,100,9477,BIOCYTIN_180612_01_A05,500373139,,,,qc,http://lims2/focal_plane_image_series?id=711096490,yes,,
