extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P8S4_180523_351_A01,2018-05-23 09:48:01 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp5,55,55.5,2,10:03:52 -07:00,10:09:59 -07:00,-30.0,10:10:45 -07:00,-30.0,10:12:14 -07:00,nucleus_present,3000
P8S4_180523_352_A01,2018-05-23 09:48:01 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp6a,43,43.5,2,10:20:01 -07:00,10:24:45 -07:00,-35.0,10:25:32 -07:00,-35.0,10:27:10 -07:00,nucleus_present,1200
PBS4_180523_501_A01,2018-05-23 10:14:02 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,84,84.0,3,10:27:27 -07:00,10:37:25 -07:00,-44.4,10:38:48 -07:00,-44.4,10:38:48 -07:00,nucleus_present,1200.0
P9S4_180523_403_A01,2018-05-23 10:39:03 -07:00,lisak,3,2018-04-26,2018-04-08,None,Cre+,,VISp4,65.7,65.69999999999982,4,11:00:09 -07:00,11:06:02 -07:00,-22.0,11:06:26 -07:00,-22.0,11:07:32 -07:00,nucleus_present,1000.0
P9S4_180523_404_A01,2018-05-23 10:39:03 -07:00,lisak,3,2018-04-26,2018-04-08,None,Cre+,,VISp6b,57.7,57.69999999999982,3,11:14:02 -07:00,11:19:01 -07:00,-25.0,11:19:30 -07:00,-25.0,11:21:32 -07:00,nucleus_present,1000.0
P9S4_180523_402_A01,2018-05-23 10:39:03 -07:00,lisak,3,2018-04-26,2018-04-08,None,Cre+,,VISp4,61.5,61.5,4,10:47:38 -07:00,10:51:12 -07:00,-21.0,10:51:34 -07:00,-21.0,10:52:59 -07:00,nucleus_present,1000.0
P8S4_180523_353_A01,2018-05-23 10:46:16 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp5,40,40.0,3,10:56:57 -07:00,11:01:05 -07:00,-28.0,11:01:49 -07:00,-28.0,11:03:23 -07:00,nucleus_present,2000
P8S4_180523_354_A01,2018-05-23 10:46:16 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp5,47,47.5,2,11:11:35 -07:00,11:17:26 -07:00,-35.0,11:18:19 -07:00,-35.0,11:19:27 -07:00,nucleus_present,1000
PBS4_180523_504_A01,2018-05-23 10:54:24 -07:00,dijonh,6,2018-05-11,2018-04-08,None,Cre+,,VISp6b,54.0,53.599999999999994,2,11:55:13 -07:00,12:00:31 -07:00,-48.0,12:03:00 -07:00,-48.0,12:03:01 -07:00,nucleus_absent,120
PBS4_180523_503_A01,2018-05-23 10:54:24 -07:00,dijonh,6,2018-05-11,2018-04-08,None,Cre+,,VISp5,55.0,54.900000000000006,2,11:34:55 -07:00,11:45:10 -07:00,-46.0,11:47:06 -07:00,-46.0,11:47:06 -07:00,nucleus_present,1000
PBS4_180523_502_A01,2018-05-23 10:54:24 -07:00,dijonh,6,2018-05-11,2018-04-08,None,Cre+,,VISp4,88.8,88.8,3,11:16:04 -07:00,11:26:25 -07:00,-46.0,11:28:08 -07:00,-46.0,11:28:08 -07:00,nucleus_present,1500
P8S4_180523_355_A01,2018-05-23 13:27:15 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp5,43,42.89999999999998,3,13:33:21 -07:00,13:40:26 -07:00,-30.0,13:41:26 -07:00,-30.0,13:43:07 -07:00,nucleus_present,2000
P8S4_180523_356_A01,2018-05-23 13:27:15 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp5,35,35.5,2,13:53:07 -07:00,13:58:23 -07:00,-35.0,13:59:44 -07:00,-35.0,14:02:24 -07:00,nucleus_present,2000
PBS4_180523_505_A01,2018-05-23 13:37:40 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp5,75,75.3,3,13:46:13 -07:00,13:54:42 -07:00,-48.0,13:56:24 -07:00,-48.0,13:56:25 -07:00,nucleus_present,600
PBS4_180523_507_A01,2018-05-23 13:37:40 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,51,51.0,3,14:32:53 -07:00,14:45:39 -07:00,-45.0,14:47:35 -07:00,-45.0,14:47:36 -07:00,nucleus_present,228
PBS4_180523_506_A01,2018-05-23 13:37:40 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp5,54,54.4,3,14:02:47 -07:00,14:12:04 -07:00,-50.0,14:13:27 -07:00,-50.0,14:13:27 -07:00,nucleus_absent,50
P2S4_180523_052_A01,2018-05-23 13:48:01 -07:00,rustym,1,2018-04-26,2018-04-08,None,Cre+,,VISp2/3,55.2,55.20000000000073,2,15:03:46 -07:00,15:23:27 -07:00,0.0,15:23:28 -07:00,0.0,15:23:28 -07:00,nucleus_absent,5.0
P2S4_180523_051_A01,2018-05-23 13:48:01 -07:00,rustym,1,2018-04-26,2018-04-08,Electroporation,Cre+,,VISp2/3,49.8,49.79999999999927,3,14:18:17 -07:00,14:32:41 -07:00,-30.0,14:33:23 -07:00,-30.0,14:35:10 -07:00,nucleus_present,1500.0
PAS4_180523_452_A01,2018-05-23 13:58:38 -07:00,ramr,6,2018-05-11,2018-04-08,None,Cre+,,VISp2/3,47.0,47.0,2,15:00:07 -07:00,15:06:23 -07:00,-30.0,15:07:31 -07:00,-30.0,15:10:01 -07:00,nucleus_present,1000
PAS4_180523_451_A01,2018-05-23 13:58:38 -07:00,ramr,6,2018-05-11,2018-04-08,None,Cre+,,VISp1,31.3,31.300000000000068,2,14:20:35 -07:00,14:26:05 -07:00,-33.0,14:27:38 -07:00,-33.0,14:29:08 -07:00,nucleus_present,2000
P8S4_180523_358_A01,2018-05-23 14:32:25 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp4,37,36.799999999999955,3,14:57:29 -07:00,15:06:44 -07:00,-35.0,15:07:48 -07:00,-35.0,15:10:05 -07:00,nucleus_present,2000
P8S4_180523_357_A01,2018-05-23 14:32:25 -07:00,lindsayn,2,2018-04-26,2018-04-08,None,Cre+,,VISp2/3,47,46.60000000000002,3,14:39:03 -07:00,14:47:19 -07:00,-35.0,14:48:05 -07:00,-35.0,14:49:05 -07:00,nucleus_present,1200
PBS4_180523_508_A01,2018-05-23 15:30:10 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,69,69.19999999999999,4,16:04:37 -07:00,16:13:23 -07:00,-43.0,16:14:48 -07:00,-43.0,16:14:48 -07:00,nucleus_absent,3.0
PBS4_180523_509_A01,2018-05-23 15:30:10 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,57,57.0,4,16:24:40 -07:00,16:34:36 -07:00,-46.0,16:35:59 -07:00,-46.0,16:35:58 -07:00,nucleus_absent,6.0
P9S4_180524_401_A01,2018-05-24 09:51:56 -07:00,lisak,3,2018-05-11,2018-04-08,None,Cre+,,VISp6a,48.7,48.69999999999982,4,10:03:19 -07:00,10:08:51 -07:00,-22.0,10:09:17 -07:00,-22.0,10:11:09 -07:00,nucleus_present,1000
P9S4_180524_402_A01,2018-05-24 09:51:56 -07:00,lisak,3,2018-05-11,2018-04-08,None,Cre+,,VISp6a,93.4,93.39999999999964,4,10:20:02 -07:00,10:25:32 -07:00,-25.0,10:26:04 -07:00,-25.0,10:28:17 -07:00,nucleus_present,1000
PBS4_180524_501_A01,2018-05-24 10:08:59 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp6a,60,59.89999999999999,2,10:16:58 -07:00,10:25:33 -07:00,-43.0,10:26:37 -07:00,-43.0,10:26:38 -07:00,nucleus_absent,10
PBS4_180524_502_A01,2018-05-24 10:08:59 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,83,82.49999999999999,2,10:47:07 -07:00,10:56:00 -07:00,-33.0,10:57:37 -07:00,-33.0,10:57:37 -07:00,nucleus_present,1100
P8S4_180524_351_A01,2018-05-24 10:11:12 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,51,51.200000000000045,2,10:19:51 -07:00,10:25:02 -07:00,-35.0,10:26:18 -07:00,-35.0,10:27:23 -07:00,nucleus_present,2000
P9S4_180524_405_A01,2018-05-24 10:39:03 -07:00,lisak,3,2018-05-11,2018-04-08,None,Cre+,,VISp6a,73.9,73.90000000000009,3,11:21:31 -07:00,11:28:03 -07:00,-22.0,11:28:36 -07:00,-22.0,11:30:23 -07:00,nucleus_absent,1000.0
P9S4_180524_403_A01,2018-05-24 10:39:03 -07:00,lisak,3,2018-05-11,2018-04-08,None,Cre+,,VISp6b,38.6,38.59999999999991,4,10:45:40 -07:00,10:50:55 -07:00,-25.0,10:51:24 -07:00,-25.0,10:52:49 -07:00,nucleus_absent,4.4
P9S4_180524_404_A01,2018-05-24 10:39:03 -07:00,lisak,3,2018-05-11,2018-04-08,None,Cre+,,VISp4,61.0,61.0,3,11:03:15 -07:00,11:08:46 -07:00,-20.0,11:09:09 -07:00,-20.0,11:10:32 -07:00,nucleus_absent,1000.0
P8S4_180524_352_A01,2018-05-24 10:44:32 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp4,60,59.89999999999998,2,10:51:56 -07:00,10:58:40 -07:00,-35.0,10:59:47 -07:00,-35.0,11:02:15 -07:00,nucleus_present,2200.0
P8S4_180524_353_A01,2018-05-24 10:44:32 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,50,49.5,2,11:19:31 -07:00,11:27:00 -07:00,-40.0,11:28:53 -07:00,-40.0,11:33:31 -07:00,nucleus_present,9.0
PBS4_180524_505_A01,2018-05-24 11:17:31 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,65,65.69999999999999,2,12:17:36 -07:00,12:27:26 -07:00,-43.0,12:28:56 -07:00,-43.0,12:28:56 -07:00,nucleus_present,400.0
PBS4_180524_504_A01,2018-05-24 11:17:31 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,70,70.4,2,11:46:16 -07:00,11:54:35 -07:00,-38.0,11:55:40 -07:00,-38.0,11:55:40 -07:00,nucleus_present,4.0
PBS4_180524_503_A01,2018-05-24 11:17:31 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp2/3,45,45.3,2,11:28:30 -07:00,11:37:00 -07:00,-38.0,11:38:10 -07:00,-38.0,11:38:11 -07:00,nucleus_present,500.0
P2S4_180524_051_A01,2018-05-24 13:43:58 -07:00,rustym,1,2018-05-11,2018-04-08,Electroporation,Cre+,,VISp6b,55.8,55.79999999999927,3,14:13:32 -07:00,14:28:32 -07:00,-30.0,14:29:32 -07:00,-30.0,14:31:40 -07:00,nucleus_present,1500.0
P2S4_180524_052_A01,2018-05-24 13:43:58 -07:00,rustym,1,2018-05-11,2018-04-08,None,Cre+,,VISp6a,36.9,36.89999999999782,3,14:50:22 -07:00,15:04:08 -07:00,-30.0,15:04:51 -07:00,-30.0,15:07:10 -07:00,nucleus_present,1500.0
PBS4_180524_507_A01,2018-05-24 13:48:30 -07:00,dijonh,7,2018-05-11,2018-04-08,None,Cre+,,VISp4,53,53.300000000000004,3,14:38:52 -07:00,14:47:32 -07:00,-35.0,14:49:21 -07:00,-35.0,14:49:22 -07:00,nucleus_absent,4
PBS4_180524_506_A01,2018-05-24 13:48:30 -07:00,dijonh,7,2018-05-11,2018-04-08,None,None,,VISp4,70,70.4,4,14:24:02 -07:00,14:31:40 -07:00,-34.0,14:32:50 -07:00,-34.0,14:32:51 -07:00,nucleus_present,1500
PAS4_180524_452_A01,2018-05-24 14:11:16 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp4,35.4,35.39999999999998,1,15:12:39 -07:00,15:24:22 -07:00,-26.0,15:25:51 -07:00,-26.0,15:27:40 -07:00,nucleus_present,1500.0
PAS4_180524_451_A01,2018-05-24 14:11:16 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp6a,30.1,30.100000000000023,2,14:25:19 -07:00,14:29:51 -07:00,-40.0,14:31:58 -07:00,-40.0,14:33:02 -07:00,nucleus_present,1500.0
P8S4_180524_355_A01,2018-05-24 14:19:07 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,34,33.59999999999991,2,14:47:05 -07:00,14:52:36 -07:00,-40.0,14:53:48 -07:00,-40.0,14:55:06 -07:00,nucleus_present,2000.0
P8S4_180524_354_A01,2018-05-24 14:19:07 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6b,42,41.89999999999998,2,14:30:43 -07:00,14:38:54 -07:00,-35.0,14:39:35 -07:00,-35.0,14:40:04 -07:00,nucleus_present,1500.0
P8S4_180524_356_A01,2018-05-24 15:16:12 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,36,36.39999999999998,2,15:30:15 -07:00,15:38:17 -07:00,-40.0,15:39:24 -07:00,-40.0,15:41:17 -07:00,nucleus_present,2000.0
P8S4_180524_357_A01,2018-05-24 15:16:12 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,52,52.5,2,15:56:20 -07:00,16:05:25 -07:00,-40.0,16:06:37 -07:00,-40.0,16:09:27 -07:00,nucleus_present,3000.0
PAS4_180529_451_A01,2018-05-29 09:37:39 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,68.6,68.59999999999991,3,09:57:02 -07:00,10:04:42 -07:00,-40.0,10:06:21 -07:00,-40.0,10:08:30 -07:00,nucleus_absent,4.9
PAS4_180529_452_A01,2018-05-29 09:37:39 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,49.2,49.19999999999993,2,10:24:58 -07:00,10:37:28 -07:00,-40.0,10:38:53 -07:00,-40.0,10:40:56 -07:00,nucleus_present,2000.0
P9S4_180529_403_A01,2018-05-29 09:53:28 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6b,41.6,41.600000000000364,2,10:38:20 -07:00,10:43:55 -07:00,-22.0,10:44:27 -07:00,-22.0,10:45:57 -07:00,nucleus_present,6.0
P9S4_180529_401_A01,2018-05-29 09:53:28 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,64.6,64.59999999999991,2,10:07:29 -07:00,10:13:52 -07:00,-21.0,10:14:31 -07:00,-21.0,10:16:07 -07:00,nucleus_present,1000.0
P9S4_180529_402_A01,2018-05-29 09:53:28 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,53.9,53.90000000000009,2,10:23:24 -07:00,10:30:15 -07:00,-21.0,10:30:43 -07:00,-21.0,10:32:00 -07:00,nucleus_present,1000.0
P8S4_180529_352_A01,2018-05-29 09:58:36 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,48,48.299999999999955,2,10:25:49 -07:00,10:31:59 -07:00,-38.0,10:32:34 -07:00,-38.0,10:34:05 -07:00,nucleus_present,3000
P8S4_180529_351_A01,2018-05-29 09:58:36 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6b,55,55.200000000000045,2,10:10:28 -07:00,10:16:14 -07:00,-38.0,10:17:20 -07:00,-38.0,10:18:05 -07:00,nucleus_present,1500
P1S4_180529_004_A01,2018-05-29 10:20:13 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,3,11:19:50 -07:00,11:22:10 -07:00,-20.0,11:22:20 -07:00,-20.0,11:23:06 -07:00,nucleus_absent,4.0
P1S4_180529_002_A01,2018-05-29 10:20:13 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,3,10:40:52 -07:00,10:46:24 -07:00,-20.0,10:46:38 -07:00,-20.0,10:47:36 -07:00,nucleus_absent,3500.0
P1S4_180529_003_A01,2018-05-29 10:20:13 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,3,11:00:37 -07:00,11:06:06 -07:00,-20.0,11:06:19 -07:00,-20.0,11:06:54 -07:00,nucleus_present,3500.0
P8S4_180529_354_A01,2018-05-29 10:47:51 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,47,47.0,2,11:15:25 -07:00,11:24:11 -07:00,-38.0,11:25:24 -07:00,-38.0,11:27:05 -07:00,nucleus_present,3000
P8S4_180529_353_A01,2018-05-29 10:47:51 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,63,62.700000000000045,2,10:54:50 -07:00,11:01:18 -07:00,-38.0,11:02:30 -07:00,-38.0,11:05:05 -07:00,nucleus_present,2500
P9S4_180529_404_A01,2018-05-29 11:01:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6b,49.1,49.09999999999991,3,11:08:32 -07:00,11:15:13 -07:00,-22.0,11:15:45 -07:00,-22.0,11:17:15 -07:00,nucleus_present,5.2
P9S4_180529_405_A01,2018-05-29 11:01:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,49.9,49.90000000000009,3,11:24:11 -07:00,11:30:11 -07:00,-22.0,11:30:50 -07:00,-22.0,11:32:48 -07:00,nucleus_present,12.9
PBS4_180529_505_A01,2018-05-29 11:07:21 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,65,65.2,2,12:33:43 -07:00,12:43:47 -07:00,-43.0,12:45:40 -07:00,-43.0,12:45:40 -07:00,nucleus_absent,4
PBS4_180529_502_A01,2018-05-29 11:07:21 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,69,69.6,3,11:26:37 -07:00,11:39:29 -07:00,-44.0,11:41:21 -07:00,-44.0,11:41:21 -07:00,nucleus_present,2000
PBS4_180529_504_A01,2018-05-29 11:07:21 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,80,80.49999999999999,2,12:14:28 -07:00,12:20:47 -07:00,-48.0,12:23:54 -07:00,-48.0,12:23:58 -07:00,nucleus_present,1143
PBS4_180529_503_A01,2018-05-29 11:07:21 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,63,63.39999999999999,3,11:49:29 -07:00,12:03:42 -07:00,-44.0,12:05:15 -07:00,-44.0,12:05:15 -07:00,nucleus_present,1222
PBS4_180529_501_A01,2018-05-29 11:07:21 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,56,55.7,3,11:14:07 -07:00,11:20:21 -07:00,-40.0,11:21:12 -07:00,-40.0,11:21:12 -07:00,nucleus_absent,4
PAS4_180529_453_A01,2018-05-29 11:11:35 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp6a,41.9,41.89999999999998,2,11:45:26 -07:00,11:57:24 -07:00,-30.0,11:58:05 -07:00,-30.0,11:59:24 -07:00,nucleus_present,3.4
P9S4_180529_407_A01,2018-05-29 13:03:15 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,44.1,44.09999999999991,3,13:56:35 -07:00,14:01:13 -07:00,-20.0,14:01:37 -07:00,-20.0,14:03:00 -07:00,nucleus_present,5.5
P9S4_180529_406_A01,2018-05-29 13:03:15 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,54.5,54.5,3,13:17:27 -07:00,13:23:34 -07:00,-22.0,13:24:00 -07:00,-22.0,13:25:28 -07:00,nucleus_absent,40.0
P8S4_180529_355_A01,2018-05-29 13:06:02 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,39,38.60000000000002,3,13:16:36 -07:00,13:24:12 -07:00,-30.0,13:25:33 -07:00,-30.0,13:25:54 -07:00,nucleus_present,3000.0
P8S4_180529_356_A01,2018-05-29 13:06:02 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,53,52.89999999999998,2,13:40:02 -07:00,13:48:20 -07:00,-38.0,13:50:53 -07:00,-38.0,13:52:03 -07:00,nucleus_present,1500.0
P8S4_180529_357_A01,2018-05-29 13:06:02 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp4,40,40.10000000000002,2,14:16:50 -07:00,14:22:56 -07:00,-38.0,14:23:59 -07:00,-38.0,14:25:10 -07:00,nucleus_present,1200.0
PBS4_180529_506_A01,2018-05-29 13:32:32 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,91,91.0,2,13:48:45 -07:00,13:58:50 -07:00,-44.0,14:00:31 -07:00,-44.0,14:00:32 -07:00,nucleus_present,1300.0
PAS4_180529_454_A01,2018-05-29 13:39:07 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,55.9,55.89999999999998,2,14:15:45 -07:00,14:25:04 -07:00,-35.0,14:26:23 -07:00,-35.0,14:27:21 -07:00,nucleus_present,4.3
PBS4_180529_508_A01,2018-05-29 14:06:33 -07:00,dijonh,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,73,73.3,3,14:40:45 -07:00,14:50:21 -07:00,-45.0,14:51:47 -07:00,-45.0,14:51:47 -07:00,nucleus_present,200
PBS4_180529_507_A01,2018-05-29 14:06:33 -07:00,dijonh,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,59,59.2,4,14:20:59 -07:00,14:32:40 -07:00,-44.0,14:34:38 -07:00,-44.0,14:34:39 -07:00,nucleus_present,2000
P9S4_180529_409_A01,2018-05-29 14:24:50 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,44.1,44.100000000000364,3,14:50:20 -07:00,14:56:40 -07:00,-10.0,14:56:52 -07:00,-10.0,14:57:31 -07:00,nucleus_present,1000.0
P9S4_180529_408_A01,2018-05-29 14:24:50 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp4,42.9,42.90000000000009,3,14:32:53 -07:00,14:38:27 -07:00,-16.0,14:38:44 -07:00,-16.0,14:40:11 -07:00,nucleus_present,25.0
P8S4_180529_358_A01,2018-05-29 14:42:44 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,51,50.900000000000034,2,15:09:00 -07:00,15:15:59 -07:00,-45.0,15:18:14 -07:00,-45.0,15:20:09 -07:00,nucleus_present,1100.0
P8S4_180529_359_A01,2018-05-29 14:42:44 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,42,42.30000000000001,2,15:33:02 -07:00,15:38:38 -07:00,-38.0,15:39:41 -07:00,-38.0,15:41:34 -07:00,nucleus_present,600.0
PAS4_180529_456_A01,2018-05-29 14:50:20 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,45.5,45.5,2,15:51:26 -07:00,15:56:31 -07:00,-25.0,15:57:15 -07:00,-25.0,15:59:06 -07:00,nucleus_present,2000
PAS4_180529_455_A01,2018-05-29 14:50:20 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,58.5,58.5,3,15:06:25 -07:00,15:19:30 -07:00,-30.0,15:20:53 -07:00,-30.0,15:22:37 -07:00,nucleus_present,1200
PAS4_180530_451_A01,2018-05-30 09:33:11 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,47.3,47.30000000000007,3,09:49:49 -07:00,09:56:54 -07:00,-36.0,09:57:51 -07:00,-36.0,09:59:21 -07:00,nucleus_present,2000.0
PBS4_180530_502_A01,2018-05-30 10:17:44 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,48,48.7,2,11:02:43 -07:00,11:13:11 -07:00,-40.0,11:14:06 -07:00,-40.0,11:14:06 -07:00,nucleus_absent,10.0
PBS4_180530_501_A01,2018-05-30 10:17:44 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,67,67.29999999999998,3,10:34:43 -07:00,10:46:43 -07:00,-43.0,10:49:09 -07:00,-43.0,10:49:10 -07:00,nucleus_present,2000.0
P1S4_180530_003_A01,2018-05-30 10:24:23 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp6a,0,0.0,2,11:25:08 -07:00,11:29:15 -07:00,-20.0,11:29:32 -07:00,-20.0,11:30:02 -07:00,nucleus_present,1300.0
P1S4_180530_001_A01,2018-05-30 10:24:23 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,3,10:47:11 -07:00,10:51:52 -07:00,-20.0,10:52:05 -07:00,-20.0,10:52:42 -07:00,nucleus_absent,7.0
P1S4_180530_002_A01,2018-05-30 10:24:23 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,3,11:00:27 -07:00,11:05:48 -07:00,-20.0,11:06:01 -07:00,-20.0,11:07:25 -07:00,nucleus_absent,500.0
PAS4_180530_452_A01,2018-05-30 10:50:15 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp6a,80.2,80.20000000000005,2,11:04:32 -07:00,11:13:27 -07:00,-30.0,11:14:19 -07:00,-30.0,11:16:16 -07:00,nucleus_present,1000.0
P8S4_180530_352_A01,2018-05-30 11:03:53 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,43,42.99999999999994,3,11:25:27 -07:00,11:34:24 -07:00,-40.0,11:35:49 -07:00,-40.0,11:37:05 -07:00,nucleus_present,1800
P8S4_180530_351_A01,2018-05-30 11:03:53 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6b,43,43.299999999999955,3,11:06:11 -07:00,11:15:24 -07:00,-40.0,11:16:28 -07:00,-40.0,11:18:09 -07:00,nucleus_present,1500
P8S4_180530_353_A01,2018-05-30 11:03:53 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,47,47.60000000000002,3,11:44:22 -07:00,11:49:10 -07:00,-40.0,11:50:16 -07:00,-40.0,11:51:24 -07:00,nucleus_present,700
PBS4_180530_504_A01,2018-05-30 12:05:34 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,93,93.69999999999999,2,12:33:15 -07:00,12:42:25 -07:00,-42.0,12:44:04 -07:00,-42.0,12:44:05 -07:00,nucleus_present,1000
PBS4_180530_503_A01,2018-05-30 12:05:34 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,59,59.099999999999994,3,12:15:12 -07:00,12:21:41 -07:00,-36.0,12:22:14 -07:00,-36.0,12:24:15 -07:00,nucleus_present,1200
P9S4_180531_402_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp4,53.7,53.70000000000027,4,10:26:04 -07:00,10:32:59 -07:00,-22.0,10:33:27 -07:00,-22.0,10:34:52 -07:00,nucleus_present,1000.0
P9S4_180531_403_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,57.4,57.40000000000009,4,10:42:26 -07:00,10:49:20 -07:00,-22.0,10:49:54 -07:00,-22.0,10:51:05 -07:00,nucleus_present,1000.0
P9S4_180531_401_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,47.2,47.20000000000027,4,10:05:39 -07:00,10:14:09 -07:00,-22.0,10:14:37 -07:00,-22.0,10:16:08 -07:00,nucleus_present,1000.0
